time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2021-01-06 18:00:00,53.25,5.50,-1.89,-5.80,273.32,101516.92,,,101563.02,4.97,4.46,4.59,4.99,5.76,0.06,0.00,,0.06,0.06,0.06,0.05,2.91,0.00,-1.61,-4.77
2021-01-06 19:00:00,53.25,5.50,-1.59,-5.97,273.54,101512.02,,,101557.78,4.97,4.44,4.58,4.99,5.76,0.06,0.00,,0.06,0.06,0.06,0.05,2.69,0.00,-1.35,-4.88
2021-01-06 20:00:00,53.25,5.50,-0.95,-5.52,273.63,101492.34,,,101538.12,4.97,4.43,4.57,4.99,5.76,0.06,0.00,,0.06,0.06,0.06,0.05,2.64,0.00,-0.81,-4.50
2021-01-06 21:00:00,53.25,5.50,-0.30,-5.35,273.76,101452.87,,,101499.70,4.97,4.36,4.56,4.98,5.76,0.06,0.00,,0.06,0.06,0.06,0.05,2.62,0.00,-0.30,-4.44
2021-01-06 22:00:00,53.25,5.50,0.16,-5.15,273.28,101431.80,,,101478.30,4.91,4.30,4.56,4.98,5.76,0.06,0.00,,0.06,0.06,0.06,0.05,2.74,0.00,0.03,-4.05
2021-01-06 23:00:00,53.25,5.50,0.84,-4.59,273.04,101386.04,,,101431.89,4.91,4.30,4.55,4.98,5.76,0.06,0.00,,0.06,0.06,0.06,0.05,2.94,0.00,0.68,-3.56
2021-01-07 00:00:00,53.25,5.50,1.27,-4.44,273.04,101369.87,,,101416.60,4.91,4.30,4.53,4.98,5.76,0.06,0.00,,0.06,0.06,0.06,0.05,3.01,0.00,1.02,-3.48
2021-01-07 01:00:00,53.25,5.50,1.20,-4.30,273.26,101316.54,,,101363.32,4.91,4.30,4.52,4.98,5.76,0.06,0.00,,0.06,0.06,0.06,0.05,3.11,0.00,0.91,-3.37
2021-01-07 02:00:00,53.25,5.50,1.49,-4.33,273.29,101269.86,,,101315.28,4.91,4.31,4.51,4.98,5.76,0.06,0.00,,0.06,0.06,0.06,0.05,3.33,0.00,1.16,-3.42
2021-01-07 03:00:00,53.25,5.50,2.07,-5.02,273.32,101236.03,,,101281.65,4.91,4.33,4.50,4.98,5.76,0.06,0.00,,0.06,0.06,0.06,0.05,3.47,0.00,1.64,-4.01
2021-01-07 04:00:00,53.25,5.50,1.63,-5.96,273.64,101199.71,,,101245.07,4.91,4.33,4.49,4.98,5.75,0.06,0.00,,0.06,0.06,0.06,0.05,3.49,0.00,1.34,-4.81
2021-01-07 05:00:00,53.25,5.50,0.96,-6.39,273.90,101161.54,,,101207.52,4.91,4.32,4.48,4.97,5.75,0.06,0.00,,0.06,0.06,0.06,0.05,3.53,0.00,0.84,-5.18
2021-01-07 06:00:00,53.25,5.50,0.70,-6.27,274.00,101145.91,,,101191.46,4.91,4.34,4.47,4.97,5.75,0.06,0.00,,0.06,0.06,0.06,0.05,3.63,0.00,0.69,-5.12
2021-01-07 07:00:00,53.25,5.50,0.88,-6.12,274.21,101115.51,,,101161.33,4.91,4.31,4.46,4.97,5.75,0.06,0.00,,0.06,0.06,0.06,0.05,3.55,0.00,0.81,-4.93
2021-01-07 08:00:00,53.25,5.50,0.86,-6.09,273.92,101138.34,,,101183.60,4.91,4.31,4.45,4.96,5.75,134.31,135.81,,0.06,0.06,0.06,0.05,3.54,0.00,0.75,-4.81
2021-01-07 09:00:00,53.25,5.50,0.56,-6.14,274.13,101164.77,,,101211.34,4.91,4.29,4.44,4.96,5.75,75080.44,117750.66,,0.06,0.06,0.06,0.05,3.74,0.00,0.48,-4.97
2021-01-07 10:00:00,53.25,5.50,1.10,-5.06,274.59,101146.10,,,101191.57,4.91,4.34,4.43,4.92,5.71,187202.25,382010.50,,0.06,0.06,0.06,0.05,4.06,0.00,0.83,-4.24
2021-01-07 11:00:00,53.25,5.50,1.34,-5.29,274.55,101136.49,,,101182.51,4.91,4.40,4.45,4.92,5.71,226948.44,600512.88,,0.06,0.06,0.06,0.05,4.14,0.00,1.01,-4.58
2021-01-07 12:00:00,53.25,5.50,1.46,-5.25,274.44,101101.46,,,101147.13,4.91,4.47,4.46,4.92,5.70,316665.06,702525.94,,0.06,0.06,0.06,0.05,4.18,0.00,1.19,-4.50
2021-01-07 13:00:00,53.25,5.50,1.38,-5.24,274.53,101027.80,,,101073.65,4.91,4.52,4.49,4.91,5.70,272391.81,665656.06,,0.06,0.06,0.06,0.05,4.13,0.00,1.09,-4.41
2021-01-07 14:00:00,53.25,5.50,1.09,-5.27,274.57,101029.55,,,101075.51,4.91,4.51,4.50,4.91,5.70,187720.19,498247.56,,0.06,0.06,0.06,0.05,4.13,0.00,0.83,-4.25
2021-01-07 15:00:00,53.25,5.50,0.25,-5.06,274.52,101037.96,,,101083.80,4.91,4.52,4.52,4.91,5.70,102204.50,242428.97,,0.06,0.06,0.06,0.05,4.18,0.00,0.16,-3.99
2021-01-07 16:00:00,53.25,5.50,-0.10,-5.22,274.53,101043.41,,,101088.83,4.91,4.52,4.53,4.91,5.70,13063.38,25731.25,,0.06,0.06,0.06,0.05,4.14,0.00,-0.01,-3.98
2021-01-07 17:00:00,53.25,5.50,-0.50,-5.27,274.49,101042.77,,,101088.72,4.91,4.46,4.53,4.91,5.70,0.06,0.00,,0.06,0.06,0.06,0.05,4.20,0.00,-0.29,-4.00
2021-01-07 18:00:00,53.25,5.50,-1.16,-5.04,274.56,101064.30,,,101110.34,4.91,4.40,4.53,4.91,5.70,0.06,0.00,,0.06,0.06,0.06,0.05,4.10,0.00,-0.80,-3.70
2021-01-07 19:00:00,53.25,5.50,-1.65,-5.28,274.67,101079.84,,,101125.30,4.91,4.38,4.53,4.91,5.70,0.06,0.00,,0.06,0.06,0.06,0.05,4.13,0.00,-1.19,-4.03
2021-01-07 20:00:00,53.25,5.50,-1.88,-5.12,274.63,101101.65,,,101147.35,4.91,4.33,4.53,4.91,5.70,0.06,0.00,,0.06,0.06,0.06,0.05,4.05,0.00,-1.27,-3.61
2021-01-07 21:00:00,53.25,5.50,-2.03,-4.57,274.77,101117.36,,,101162.86,4.91,4.34,4.52,4.90,5.70,0.06,0.00,,0.06,0.06,0.06,0.05,4.05,0.00,-1.38,-3.32
2021-01-07 22:00:00,53.25,5.50,-1.29,-4.18,274.69,101150.35,,,101196.70,4.01,3.60,4.50,4.90,5.69,0.06,0.00,,0.06,0.06,0.06,0.05,3.88,0.00,-1.06,-3.26
2021-01-07 23:00:00,53.25,5.50,-1.06,-4.41,274.72,101153.96,,,101200.20,4.01,3.57,4.49,4.90,5.69,0.06,0.00,,0.06,0.06,0.06,0.05,3.91,0.00,-0.88,-3.50
2021-01-08 00:00:00,53.25,5.50,-0.81,-4.29,274.67,101165.98,,,101211.77,4.01,3.54,4.47,4.90,5.69,0.06,0.00,,0.06,0.06,0.06,0.05,3.91,0.00,-0.63,-3.33
2021-01-08 01:00:00,53.25,5.50,-0.59,-4.42,274.72,101147.77,,,101193.10,4.01,3.54,4.46,4.90,5.69,0.06,0.00,,0.06,0.06,0.06,0.05,4.00,0.00,-0.39,-3.35
2021-01-08 02:00:00,53.25,5.50,-1.11,-4.54,274.80,101172.72,,,101218.65,4.01,3.52,4.46,4.90,5.69,0.06,0.00,,0.06,0.06,0.06,0.05,4.00,0.00,-0.75,-3.33
2021-01-08 03:00:00,53.25,5.50,-1.58,-4.85,274.89,101211.36,,,101257.09,4.01,3.53,4.45,4.90,5.69,0.06,0.00,,0.06,0.06,0.06,0.05,3.93,0.00,-1.03,-3.52
2021-01-08 04:00:00,53.25,5.50,-2.09,-5.10,274.84,101221.06,,,101266.48,4.01,3.56,4.44,4.90,5.69,0.06,0.00,,0.06,0.06,0.06,0.05,3.90,0.00,-1.49,-3.94
2021-01-08 05:00:00,53.25,5.50,-2.59,-5.13,274.57,101271.71,,,101317.46,4.01,3.56,4.44,4.90,5.69,0.06,0.00,,0.06,0.06,0.06,0.05,3.91,0.00,-1.92,-3.98
2021-01-08 06:00:00,53.25,5.50,-2.92,-4.63,274.37,101290.66,,,101336.57,4.01,3.52,4.43,4.89,5.69,0.06,0.00,,0.06,0.06,0.06,0.05,3.72,0.00,-2.17,-3.50
2021-01-08 07:00:00,53.25,5.50,-2.74,-3.99,274.55,101337.98,,,101383.95,4.01,3.55,4.42,4.89,5.69,0.06,0.00,,0.06,0.06,0.06,0.05,3.66,0.00,-1.96,-2.91
2021-01-08 08:00:00,53.25,5.50,-2.55,-3.64,274.64,101398.34,,,101444.23,4.01,3.60,4.41,4.89,5.69,191.88,194.06,,0.06,0.06,0.06,0.05,3.52,0.00,-1.87,-2.74
2021-01-08 09:00:00,53.25,5.50,-2.11,-3.55,274.73,101489.47,,,101535.07,4.01,3.47,4.40,4.89,5.68,91961.06,121670.50,,0.06,0.06,0.06,0.05,3.58,0.00,-1.51,-2.70
2021-01-08 10:00:00,53.25,5.50,-2.35,-2.04,274.48,101576.99,,,101623.40,4.01,3.52,3.69,4.18,4.98,301127.22,391751.88,,0.06,0.06,0.06,0.05,3.34,0.00,-1.47,-1.45
2021-01-08 11:00:00,53.25,5.50,-0.74,-1.68,274.42,101592.80,,,101638.91,4.01,3.65,3.70,4.18,4.98,421439.97,616134.06,,0.06,0.06,0.06,0.05,3.73,0.00,-0.28,-1.08
2021-01-08 12:00:00,53.25,5.50,0.35,-1.97,274.24,101603.16,,,101649.60,4.01,3.78,3.72,4.18,4.98,566728.38,723076.00,,0.06,0.06,0.06,0.05,3.99,0.00,0.48,-1.41
2021-01-08 13:00:00,53.25,5.50,0.61,-2.62,274.19,101632.08,,,101677.77,4.01,3.84,3.74,4.18,4.98,570181.25,688321.31,,0.06,0.06,0.06,0.05,4.07,0.00,0.71,-1.89
2021-01-08 14:00:00,53.25,5.50,0.35,-3.54,274.18,101666.09,,,101711.84,4.01,3.87,3.77,4.18,4.98,455354.69,519166.34,,0.06,0.06,0.06,0.05,4.11,0.00,0.58,-2.38
2021-01-08 15:00:00,53.25,5.50,0.09,-4.44,274.14,101694.10,,,101740.23,4.01,3.89,3.78,4.18,4.98,200323.09,257797.88,,0.06,0.06,0.06,0.05,3.89,0.00,0.41,-2.89
2021-01-08 16:00:00,53.25,5.50,-0.01,-4.49,274.07,101753.07,,,101799.08,4.01,3.76,3.78,4.18,4.98,24189.19,29573.50,,0.06,0.06,0.06,0.05,3.43,0.00,0.21,-2.80
2021-01-08 17:00:00,53.25,5.50,0.03,-4.59,274.05,101810.93,,,101856.84,4.01,3.58,3.76,4.17,4.97,0.06,0.00,,0.06,0.06,0.06,0.05,3.15,0.00,0.22,-2.81
2021-01-08 18:00:00,53.25,5.50,0.45,-4.77,273.91,101852.15,,,101898.11,4.01,3.44,3.73,4.17,4.97,0.06,0.00,,0.06,0.06,0.06,0.05,2.89,0.00,0.66,-2.92
2021-01-08 19:00:00,53.25,5.50,1.40,-5.02,273.92,101908.16,,,101953.69,4.01,3.40,3.71,4.17,4.97,0.06,0.00,,0.06,0.06,0.06,0.05,2.89,0.00,1.41,-3.26
2021-01-08 20:00:00,53.25,5.50,2.18,-4.84,273.84,101933.02,,,101979.89,4.01,3.35,3.68,4.17,4.97,0.06,0.00,,0.06,0.06,0.06,0.05,2.82,0.00,2.01,-3.30
2021-01-08 21:00:00,53.25,5.50,2.38,-5.22,273.98,101962.51,,,102008.39,4.01,3.37,3.65,4.17,4.97,0.06,0.00,,0.06,0.06,0.06,0.05,2.94,0.00,2.09,-3.63
2021-01-08 22:00:00,53.25,5.50,0.64,-5.33,274.03,102050.31,,,102095.84,3.62,3.04,3.65,4.17,4.97,0.06,0.00,,0.06,0.06,0.06,0.05,4.08,0.00,0.70,-3.72
2021-01-08 23:00:00,53.25,5.50,0.82,-5.62,273.97,102045.60,,,102090.93,3.62,2.95,3.63,4.16,4.97,0.06,0.00,,0.06,0.06,0.06,0.05,3.93,0.00,0.69,-3.99
2021-01-09 00:00:00,53.25,5.50,0.78,-5.91,274.02,102069.91,,,102116.48,3.62,2.93,3.61,4.16,4.97,0.06,0.00,,0.06,0.06,0.06,0.05,3.44,0.00,0.65,-4.21
2021-01-09 01:00:00,53.25,5.50,0.43,-5.77,274.29,102079.15,,,102124.78,3.62,2.83,3.59,4.16,4.97,0.06,0.00,,0.06,0.06,0.06,0.05,3.20,0.00,0.31,-4.18
2021-01-09 02:00:00,53.25,5.50,0.14,-5.25,274.67,102126.94,,,102172.27,3.62,2.81,3.57,4.16,4.97,0.06,0.00,,0.06,0.06,0.06,0.05,3.23,0.00,-0.01,-3.66
2021-01-09 03:00:00,53.25,5.50,0.02,-4.30,274.97,102151.98,,,102198.59,3.62,2.81,3.55,4.15,4.96,0.06,0.00,,0.06,0.06,0.06,0.05,3.33,0.00,-0.12,-2.94
2021-01-09 04:00:00,53.25,5.50,0.20,-3.37,274.84,102155.31,,,102201.43,3.62,2.77,3.54,4.15,4.96,0.06,0.00,,0.06,0.06,0.06,0.05,2.99,0.00,0.03,-2.00
2021-01-09 05:00:00,53.25,5.50,0.77,-3.08,274.87,102172.96,,,102218.90,3.62,2.85,3.52,4.15,4.96,0.06,0.00,,0.06,0.06,0.06,0.05,2.89,0.00,0.60,-1.65
2021-01-09 06:00:00,53.25,5.50,1.78,-3.80,274.82,102213.54,,,102259.84,3.62,2.85,3.50,4.14,4.96,0.06,0.00,,0.06,0.06,0.06,0.05,2.85,0.00,1.53,-2.34
2021-01-09 07:00:00,53.25,5.50,2.47,-4.42,274.98,102220.10,,,102265.85,3.62,2.83,3.49,4.14,4.96,0.06,0.00,,0.06,0.06,0.06,0.05,2.97,0.00,2.14,-2.97
2021-01-09 08:00:00,53.25,5.50,2.45,-4.46,274.64,102270.20,,,102317.05,3.62,2.85,3.47,4.14,4.96,249.44,252.25,,0.06,0.06,0.06,0.05,3.03,0.00,2.10,-3.04
2021-01-09 09:00:00,53.25,5.50,2.47,-4.34,274.94,102290.44,,,102336.71,3.62,2.73,3.46,4.13,4.96,77823.50,125881.44,,0.06,0.06,0.06,0.05,2.88,0.00,1.94,-2.85
2021-01-09 10:00:00,53.25,5.50,3.20,-4.97,274.84,102332.49,,,102378.74,3.62,2.65,3.15,3.83,4.66,263299.28,399552.75,,0.06,0.06,0.06,0.05,4.03,0.00,2.32,-3.23
2021-01-09 11:00:00,53.25,5.50,4.06,-4.08,275.14,102315.67,,,102361.38,3.62,2.78,3.15,3.83,4.66,407110.62,625021.62,,0.06,0.06,0.06,0.05,4.36,0.00,3.07,-2.64
2021-01-09 12:00:00,53.25,5.50,4.35,-4.06,275.38,102281.75,,,102328.20,3.62,2.97,3.15,3.82,4.65,528766.19,731323.25,,0.06,0.06,0.06,0.05,4.54,0.00,3.31,-2.66
2021-01-09 13:00:00,53.25,5.50,4.87,-4.70,275.49,102260.40,,,102306.68,3.62,3.11,3.16,3.82,4.65,528382.50,697655.25,,0.06,0.06,0.06,0.05,4.39,0.00,3.69,-3.15
2021-01-09 14:00:00,53.25,5.50,5.55,-6.00,275.37,102263.63,,,102309.41,3.62,3.28,3.19,3.81,4.65,479045.06,529470.50,,0.06,0.06,0.06,0.05,4.52,0.00,4.08,-4.07
2021-01-09 15:00:00,53.25,5.50,5.68,-6.99,274.97,102295.89,,,102342.39,3.62,3.34,3.22,3.81,4.65,237441.25,266297.38,,0.06,0.06,0.06,0.05,4.40,0.00,4.13,-4.67
2021-01-09 16:00:00,53.25,5.50,5.40,-7.44,274.78,102322.41,,,102368.70,3.62,3.20,3.23,3.81,4.65,24438.56,32639.50,,0.06,0.06,0.06,0.05,4.33,0.00,3.89,-4.93
2021-01-09 17:00:00,53.25,5.50,4.94,-7.35,274.55,102335.73,,,102381.80,3.62,3.10,3.23,3.81,4.65,0.06,0.00,,0.06,0.06,0.06,0.05,4.10,0.00,3.54,-4.88
2021-01-09 18:00:00,53.25,5.50,4.79,-6.87,274.44,102361.14,,,102406.70,3.62,3.00,3.23,3.81,4.65,0.06,0.00,,0.06,0.06,0.06,0.05,3.93,0.00,3.44,-4.58
2021-01-09 19:00:00,53.25,5.50,5.01,-6.58,274.53,102385.64,,,102431.05,3.62,2.98,3.22,3.80,4.65,0.06,0.00,,0.06,0.06,0.06,0.05,4.02,0.00,3.61,-4.41
2021-01-09 20:00:00,53.25,5.50,5.05,-5.88,274.35,102386.56,,,102431.92,3.62,3.05,3.21,3.80,4.65,0.06,0.00,,0.06,0.06,0.06,0.05,3.90,0.00,3.60,-3.94
2021-01-09 21:00:00,53.25,5.50,5.09,-4.95,274.30,102407.08,,,102453.54,3.62,3.03,3.20,3.80,4.65,0.06,0.00,,0.06,0.06,0.06,0.05,3.96,0.00,3.57,-3.27
2021-01-09 22:00:00,53.25,5.50,3.62,-3.70,273.89,102420.39,,,102466.42,3.71,2.90,3.21,3.79,4.64,0.06,0.00,,0.06,0.06,0.06,0.05,3.99,0.00,2.50,-2.16
2021-01-09 23:00:00,53.25,5.50,4.68,-2.39,273.99,102404.77,,,102451.35,3.71,2.87,3.21,3.79,4.64,0.06,0.00,,0.06,0.06,0.06,0.05,3.88,0.00,3.42,-1.22
2021-01-10 00:00:00,53.25,5.50,6.51,-1.79,274.17,102377.69,,,102423.84,3.71,2.79,3.21,3.79,4.64,0.06,0.00,,0.06,0.06,0.06,0.05,3.74,0.00,4.56,-0.80
2021-01-10 01:00:00,53.25,5.50,7.46,-1.02,274.45,102346.36,,,102392.28,3.71,2.83,3.20,3.79,4.64,0.06,0.00,,0.06,0.06,0.06,0.05,3.89,0.00,5.03,-0.31
2021-01-10 02:00:00,53.25,5.50,7.68,-0.58,274.45,102338.22,,,102384.64,3.71,2.82,3.20,3.78,4.64,0.06,0.00,,0.06,0.06,0.06,0.05,3.91,0.00,5.19,-0.11
2021-01-10 03:00:00,53.25,5.50,7.72,-0.24,274.27,102315.02,,,102361.60,3.71,2.87,3.20,3.78,4.64,0.06,0.00,,0.06,0.06,0.06,0.05,3.88,0.00,5.25,0.11
2021-01-10 04:00:00,53.25,5.50,7.69,0.15,274.04,102273.89,,,102319.89,3.71,2.89,3.21,3.78,4.64,0.06,0.00,,0.06,0.06,0.06,0.05,3.84,0.00,5.23,0.40
2021-01-10 05:00:00,53.25,5.50,7.66,0.75,273.84,102239.70,,,102286.48,3.71,2.86,3.21,3.78,4.64,0.06,0.00,,0.06,0.06,0.06,0.05,3.80,0.00,5.30,0.82
2021-01-10 06:00:00,53.25,5.50,7.49,1.60,273.89,102216.87,,,102263.01,3.71,2.83,3.21,3.78,4.64,0.06,0.00,,0.06,0.06,0.06,0.05,3.83,0.00,5.20,1.48
2021-01-10 07:00:00,53.25,5.50,7.70,2.46,274.24,102189.23,,,102235.16,3.71,2.87,3.22,3.77,4.63,0.06,0.00,,0.06,0.06,0.06,0.05,4.00,0.00,5.37,2.08
2021-01-10 08:00:00,53.25,5.50,7.81,3.24,274.62,102219.73,,,102265.30,3.71,2.91,3.23,3.77,4.63,249.44,388.12,,0.06,0.06,0.06,0.05,4.06,0.00,5.38,2.74
2021-01-10 09:00:00,53.25,5.50,7.72,4.12,275.07,102212.24,,,102258.31,3.71,3.00,3.24,3.77,4.63,47879.62,126599.44,,0.06,0.06,0.06,0.05,4.24,0.00,5.21,3.47
2021-01-10 10:00:00,53.25,5.50,7.33,3.65,275.23,102234.70,,,102280.59,3.71,2.78,3.20,3.83,4.70,140607.91,391751.88,,0.06,0.06,0.06,0.05,4.34,0.00,5.15,3.02
2021-01-10 11:00:00,53.25,5.50,7.89,3.53,275.51,102209.47,,,102255.59,3.71,2.91,3.19,3.83,4.70,178934.59,608895.94,,0.06,0.06,0.06,0.05,4.56,0.00,5.54,2.99
2021-01-10 12:00:00,53.25,5.50,8.65,3.49,275.79,102156.23,,,102202.09,3.71,3.02,3.19,3.82,4.69,192707.62,711879.25,,0.06,0.06,0.06,0.05,4.79,0.00,6.05,3.07
2021-01-10 13:00:00,53.25,5.50,9.60,4.36,276.09,102095.97,,,102141.92,3.71,3.12,3.19,3.82,4.69,119622.25,678909.81,,0.06,0.06,0.06,0.05,5.01,0.00,6.09,3.84
2021-01-10 14:00:00,53.25,5.50,9.78,4.57,276.39,102065.47,,,102110.70,3.71,3.16,3.19,3.82,4.69,118854.94,515265.88,,0.06,0.06,0.06,0.05,5.24,0.00,6.43,3.90
2021-01-10 15:00:00,53.25,5.50,9.93,3.91,276.77,102059.84,,,102105.67,3.71,3.25,3.20,3.81,4.69,91654.12,261950.59,,0.06,0.06,0.06,0.05,5.46,0.00,6.54,3.43
2021-01-10 16:00:00,53.25,5.50,9.91,2.18,277.13,102033.59,,,102079.14,3.71,3.37,3.21,3.81,4.69,13312.75,34308.38,,0.06,0.06,0.06,0.05,5.49,0.00,6.65,2.12
2021-01-10 17:00:00,53.25,5.50,9.53,-0.18,277.19,102047.54,,,102093.12,3.71,3.45,3.24,3.81,4.69,0.06,0.00,,0.06,0.06,0.06,0.05,5.49,0.00,6.53,0.36
2021-01-10 18:00:00,53.25,5.50,8.55,-0.77,277.37,102024.52,,,102070.62,3.71,3.51,3.26,3.81,4.69,0.06,0.00,,0.06,0.06,0.06,0.05,5.49,0.00,5.81,-0.01
2021-01-10 19:00:00,53.25,5.50,8.33,0.19,277.41,102030.53,,,102076.20,3.71,3.55,3.29,3.80,4.69,0.06,0.00,,0.06,0.06,0.06,0.05,5.43,0.00,5.46,0.70
2021-01-10 20:00:00,53.25,5.50,9.02,0.77,277.35,102011.22,,,102056.76,3.71,3.54,3.32,3.80,4.69,0.06,0.00,,0.06,0.06,0.06,0.05,5.31,0.00,5.77,1.09
2021-01-10 21:00:00,53.25,5.50,9.13,1.65,277.33,101965.93,,,102012.21,3.71,3.56,3.34,3.80,4.69,0.06,0.00,,0.06,0.06,0.06,0.05,5.30,0.00,5.69,1.70
2021-01-10 22:00:00,53.25,5.50,8.69,2.05,277.53,101978.77,,,102024.98,3.85,3.77,3.40,3.80,4.69,0.06,0.00,,0.06,0.06,0.06,0.05,5.43,0.00,5.73,1.90
2021-01-10 23:00:00,53.25,5.50,8.79,3.79,277.50,101908.62,,,101953.69,3.85,3.78,3.43,3.80,4.68,0.06,0.00,,0.06,0.06,0.06,0.05,5.34,0.00,5.85,3.07
2021-01-11 00:00:00,53.25,5.50,9.19,5.30,277.50,101867.59,,,101913.07,3.85,3.81,3.45,3.80,4.68,0.06,0.00,,0.06,0.06,0.06,0.05,5.26,0.00,6.12,4.01
2021-01-11 01:00:00,53.25,5.50,9.94,5.65,277.44,101789.39,,,101835.98,3.85,3.82,3.48,3.80,4.68,0.06,0.00,,0.06,0.06,0.06,0.05,5.18,0.00,6.72,4.26
2021-01-11 02:00:00,53.25,5.50,10.95,5.13,277.35,101753.72,,,101800.17,3.85,3.81,3.51,3.80,4.68,0.06,0.00,,0.06,0.06,0.06,0.05,5.11,0.00,7.62,3.92
2021-01-11 03:00:00,53.25,5.50,11.06,4.15,277.28,101735.41,,,101781.17,3.85,3.82,3.53,3.80,4.68,0.06,0.00,,0.06,0.06,0.06,0.05,5.09,0.00,7.70,3.35
2021-01-11 04:00:00,53.25,5.50,10.55,5.32,277.19,101636.15,,,101681.59,3.85,3.84,3.55,3.80,4.68,0.06,0.00,,0.06,0.06,0.06,0.05,5.14,0.00,7.30,4.19
2021-01-11 05:00:00,53.25,5.50,11.34,5.68,277.01,101574.87,,,101620.34,3.85,3.86,3.57,3.80,4.68,0.06,0.00,,0.06,0.06,0.06,0.05,5.28,0.00,7.90,4.39
2021-01-11 06:00:00,53.25,5.50,11.23,5.52,276.86,101530.23,,,101575.47,3.85,3.87,3.59,3.80,4.68,0.06,0.00,,0.06,0.06,0.06,0.05,5.39,0.00,7.79,4.36
2021-01-11 07:00:00,53.25,5.50,11.09,6.24,276.76,101457.40,,,101502.97,3.85,3.90,3.61,3.80,4.68,0.06,0.00,,0.06,0.06,0.06,0.05,5.43,0.00,7.69,4.83
2021-01-11 08:00:00,53.25,5.50,11.57,6.45,276.70,101447.13,,,101492.92,3.85,3.90,3.63,3.80,4.68,249.44,582.12,,0.06,0.06,0.06,0.05,5.47,0.00,8.04,4.90
2021-01-11 09:00:00,53.25,5.50,11.94,6.01,276.59,101430.59,,,101476.11,3.85,3.89,3.64,3.81,4.67,36734.56,129529.62,,0.06,0.06,0.06,0.05,5.49,0.00,8.30,4.56
2021-01-11 10:00:00,53.25,5.50,12.04,5.99,276.57,101396.21,,,101442.05,3.85,3.92,3.77,3.91,4.78,121732.31,398272.03,,0.06,0.06,0.06,0.05,5.64,0.00,8.38,4.72
2021-01-11 11:00:00,53.25,5.50,11.85,6.95,276.52,101314.50,,,101359.72,3.85,3.99,3.79,3.92,4.78,194491.59,618753.75,,0.06,0.06,0.06,0.05,5.71,0.00,8.25,5.30
2021-01-11 12:00:00,53.25,5.50,12.73,7.09,276.49,101255.35,,,101300.32,3.85,4.00,3.81,3.92,4.78,184248.12,722998.38,,0.06,0.06,0.06,0.05,5.68,0.00,8.95,5.40
2021-01-11 13:00:00,53.25,5.50,13.56,7.18,276.50,101123.09,,,101168.86,3.85,4.02,3.83,3.92,4.78,252864.00,697092.50,,0.06,0.06,0.06,0.05,5.70,0.00,9.47,5.41
2021-01-11 14:00:00,53.25,5.50,13.08,7.59,276.52,101029.46,,,101074.41,3.85,4.02,3.85,3.92,4.77,168249.91,538629.75,,0.06,0.06,0.06,0.05,5.69,0.00,9.04,5.75
2021-01-11 15:00:00,53.25,5.50,14.13,6.94,276.49,100996.84,,,101042.86,3.85,4.01,3.87,3.92,4.77,92421.44,278852.53,,0.06,0.06,0.06,0.05,5.68,0.00,9.95,5.29
2021-01-11 16:00:00,53.25,5.50,14.24,7.02,276.48,100928.44,,,100973.97,3.85,4.00,3.88,3.92,4.77,15480.38,38790.94,,0.06,0.06,0.06,0.05,5.73,0.00,9.98,5.37
2021-01-11 17:00:00,53.25,5.50,14.10,7.22,276.66,100851.73,,,100897.10,3.85,3.99,3.89,3.93,4.77,0.06,0.00,,0.06,0.06,0.06,0.05,5.81,0.00,9.79,5.54
2021-01-11 18:00:00,53.25,5.50,14.35,7.75,276.99,100744.41,,,100789.77,3.85,3.98,3.90,3.93,4.77,0.06,0.00,,0.06,0.06,0.06,0.05,5.98,0.00,10.01,5.84
2021-01-11 19:00:00,53.25,5.50,15.35,7.28,277.36,100717.70,,,100762.91,3.85,3.97,3.91,3.93,4.77,0.06,0.00,,0.06,0.06,0.06,0.05,6.20,0.00,10.66,5.49
2021-01-11 20:00:00,53.25,5.50,15.36,6.52,277.68,100623.43,,,100668.79,3.85,3.99,3.92,3.94,4.77,0.06,0.00,,0.06,0.06,0.06,0.05,6.41,0.00,10.61,5.03
2021-01-11 21:00:00,53.25,5.50,15.50,6.09,277.92,100540.71,,,100585.48,3.85,4.04,3.94,3.94,4.77,0.06,0.00,,0.06,0.06,0.06,0.05,6.60,0.00,10.69,4.74
2021-01-11 22:00:00,53.25,5.50,15.34,4.83,277.90,100495.33,,,100540.17,4.51,4.61,3.95,3.94,4.77,0.06,0.00,,0.06,0.06,0.06,0.05,6.64,0.00,10.56,3.73
2021-01-11 23:00:00,53.25,5.50,14.83,4.44,278.14,100446.06,,,100491.04,4.51,4.65,3.96,3.94,4.76,0.06,0.00,,0.07,0.06,0.06,0.05,6.74,0.00,10.35,3.52
