time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2021-02-06 07:00:00,52.25,4.75,-8.37,-0.15,276.86,101061.48,,,101079.50,,5.45,5.37,5.44,6.99,0.06,0.00,,0.28,0.28,0.28,0.27,4.10,0.00,-5.27,-0.61
2021-02-06 08:00:00,52.25,4.75,-8.86,-0.64,276.46,101070.26,,,101088.49,,5.24,5.33,5.45,6.98,29748.12,59063.31,,0.28,0.28,0.28,0.27,3.90,0.00,-5.62,-0.94
2021-02-06 09:00:00,52.25,4.75,-9.81,-0.84,276.41,101072.20,,,101090.01,,5.11,5.29,5.45,6.98,172029.56,383870.25,,0.28,0.28,0.28,0.27,3.86,0.00,-6.33,-1.09
2021-02-06 10:00:00,52.25,4.75,-9.62,-2.25,276.49,101065.22,,,101083.94,,5.03,5.38,5.44,6.97,315704.69,754955.88,,0.28,0.28,0.28,0.27,3.98,0.00,-6.26,-1.95
2021-02-06 11:00:00,52.25,4.75,-9.71,-2.31,276.13,101075.13,,,101093.16,,4.79,5.37,5.44,6.97,288395.44,1039862.62,,0.28,0.28,0.28,0.27,3.55,0.00,-6.06,-1.89
2021-02-06 12:00:00,52.25,4.75,-9.15,-2.54,275.78,101031.66,,,101049.72,,4.64,5.37,5.45,6.97,309513.88,1186375.00,,0.28,0.28,0.28,0.27,3.30,0.00,-5.93,-2.03
2021-02-06 13:00:00,52.25,4.75,-9.25,-2.96,275.44,100993.88,,,101012.11,,4.56,5.36,5.45,6.97,327228.69,1177483.75,,0.28,0.28,0.28,0.27,3.11,0.00,-6.33,-2.25
2021-02-06 14:00:00,52.25,4.75,-10.36,-2.74,275.09,100936.04,,,100954.77,,4.51,5.36,5.45,6.97,393612.44,1009350.69,,0.28,0.28,0.28,0.27,2.97,0.00,-7.42,-2.13
2021-02-06 15:00:00,52.25,4.75,-10.44,-2.67,274.26,100901.59,,,100920.90,,4.52,5.35,5.46,6.96,233857.31,706440.56,,0.28,0.28,0.28,0.27,2.66,0.00,-7.67,-2.07
2021-02-06 16:00:00,52.25,4.75,-11.54,-3.66,273.33,100833.35,,,100851.88,,4.49,5.33,5.46,6.96,190843.25,327181.56,,0.28,0.28,0.28,0.27,2.32,0.00,-8.23,-2.75
2021-02-06 17:00:00,52.25,4.75,-12.77,-3.33,272.47,100820.59,,,100839.84,,4.38,5.29,5.46,6.96,20100.06,33411.19,,0.28,0.28,0.28,0.27,1.83,0.00,-8.96,-2.47
2021-02-06 18:00:00,52.25,4.75,-13.37,-2.84,271.92,100847.89,,,100866.70,,4.30,5.24,5.46,6.96,0.06,0.00,,0.28,0.28,0.28,0.27,1.39,0.00,-9.28,-2.17
2021-02-06 19:00:00,52.25,4.75,-12.95,-4.09,271.45,100779.65,,,100798.62,,4.10,5.17,5.47,6.96,0.06,0.00,,0.28,0.28,0.28,0.27,0.90,0.00,-8.82,-3.02
2021-02-06 20:00:00,52.25,4.75,-13.52,-4.69,270.89,100730.34,,,100749.56,,3.77,5.09,5.47,6.96,0.06,0.00,,0.28,0.28,0.28,0.27,0.47,0.00,-9.17,-3.47
2021-02-06 21:00:00,52.25,4.75,-14.27,-4.90,270.63,100697.52,,,100716.63,,3.42,5.01,5.47,6.96,0.06,0.00,,0.28,0.28,0.28,0.27,0.07,0.00,-9.53,-3.70
2021-02-06 22:00:00,52.25,4.75,-12.23,-6.12,270.48,100593.85,,,100612.57,,3.31,4.89,5.47,6.96,0.06,0.00,,0.28,0.28,0.28,0.27,-0.52,0.00,-8.49,-4.51
2021-02-06 23:00:00,52.25,4.75,-13.01,-7.50,270.42,100517.80,,,100536.19,,3.12,4.79,5.47,6.95,0.06,0.00,,0.28,0.28,0.28,0.27,-0.72,0.00,-8.80,-5.44
2021-02-07 00:00:00,52.25,4.75,-13.97,-6.84,270.37,100452.48,,,100470.78,,3.00,4.69,5.47,6.95,0.06,0.00,,0.28,0.28,0.28,0.27,-0.88,0.00,-9.49,-4.99
2021-02-07 01:00:00,52.25,4.75,-14.99,-6.33,270.42,100397.32,,,100415.42,,2.93,4.58,5.46,6.95,0.06,0.00,,0.28,0.28,0.28,0.27,-1.09,0.00,-9.88,-4.64
2021-02-07 02:00:00,52.25,4.75,-14.70,-6.53,270.08,100372.87,,,100391.72,,2.87,4.48,5.46,6.95,0.06,0.00,,0.28,0.28,0.28,0.27,-1.46,0.00,-9.48,-4.83
2021-02-07 03:00:00,52.25,4.75,-14.23,-7.65,269.55,100315.52,,,100334.14,,2.75,4.37,5.46,6.95,0.06,0.00,,0.28,0.28,0.28,0.27,-2.04,0.00,-9.22,-5.66
2021-02-07 04:00:00,52.25,4.75,-14.53,-8.24,268.96,100266.20,,,100284.97,,2.55,4.25,5.45,6.95,0.06,0.00,,0.28,0.28,0.28,0.27,-2.54,0.00,-9.60,-6.02
2021-02-07 05:00:00,52.25,4.75,-14.31,-8.30,268.59,100243.53,,,100263.02,,2.40,4.14,5.45,6.94,0.06,0.00,,0.28,0.28,0.28,0.27,-2.95,0.00,-9.70,-6.12
2021-02-07 06:00:00,52.25,4.75,-14.51,-8.12,268.28,100210.22,,,100228.55,,2.36,4.03,5.44,6.94,0.06,0.00,,0.28,0.28,0.28,0.27,-3.25,0.00,-9.86,-6.01
2021-02-07 07:00:00,52.25,4.75,-14.82,-8.02,268.18,100181.22,,,100199.95,,2.26,3.92,5.44,6.94,0.06,0.00,,0.28,0.28,0.28,0.27,-3.44,0.00,-9.95,-5.85
2021-02-07 08:00:00,52.25,4.75,-15.24,-7.33,268.10,100170.49,,,100189.20,,2.19,3.82,5.43,6.94,11899.25,66435.88,,0.28,0.28,0.28,0.27,-3.54,0.00,-10.14,-5.33
2021-02-07 09:00:00,52.25,4.75,-14.99,-6.56,267.95,100200.55,,,100219.22,,2.12,3.73,5.42,6.94,81150.62,409356.66,,0.28,0.28,0.28,0.27,-3.62,0.00,-10.25,-4.85
2021-02-07 10:00:00,52.25,4.75,-14.08,-7.30,267.70,100178.21,,,100197.49,,1.99,3.65,5.40,6.93,137671.94,801013.69,,0.28,0.28,0.28,0.27,-3.68,0.00,-9.83,-5.33
2021-02-07 11:00:00,52.25,4.75,-13.41,-6.92,267.58,100160.18,,,100179.51,,1.94,3.57,5.39,6.92,226674.88,1103178.25,,0.28,0.28,0.28,0.27,-3.71,0.00,-9.46,-5.09
2021-02-07 12:00:00,52.25,4.75,-13.52,-6.52,267.39,100156.52,,,100175.88,,1.85,3.50,5.38,6.92,293701.81,1260155.88,,0.28,0.28,0.28,0.27,-3.89,0.00,-9.53,-4.84
2021-02-07 13:00:00,52.25,4.75,-13.36,-6.22,267.19,100154.98,,,100174.48,,1.78,3.43,5.37,6.92,237046.50,1249663.12,,0.28,0.28,0.28,0.27,-4.15,0.00,-9.35,-4.58
2021-02-07 14:00:00,52.25,4.75,-12.70,-6.32,267.08,100150.91,,,100170.28,,1.78,3.37,5.36,6.92,219063.69,1072638.75,,0.28,0.28,0.28,0.27,-4.29,0.00,-8.83,-4.68
2021-02-07 15:00:00,52.25,4.75,-13.41,-6.70,267.03,100181.55,,,100200.77,,1.80,3.31,5.35,6.92,207539.69,754762.56,,0.28,0.28,0.28,0.27,-4.37,0.00,-9.50,-4.95
2021-02-07 16:00:00,52.25,4.75,-13.33,-5.98,267.05,100164.48,,,100183.01,,1.86,3.25,5.34,6.92,81740.19,356478.56,,0.28,0.28,0.28,0.27,-4.41,0.00,-9.34,-4.35
2021-02-07 17:00:00,52.25,4.75,-13.43,-5.90,267.01,100187.72,,,100206.95,,1.89,3.19,5.33,6.92,11658.06,40065.88,,0.28,0.28,0.28,0.27,-4.49,0.00,-8.44,-4.09
2021-02-07 18:00:00,52.25,4.75,-13.13,-5.74,266.92,100199.01,,,100217.34,,1.90,3.14,5.32,6.91,0.06,0.00,,0.28,0.28,0.28,0.27,-4.55,0.00,-8.41,-4.04
2021-02-07 19:00:00,52.25,4.75,-12.93,-5.41,266.87,100192.84,,,100211.39,,1.87,3.09,5.31,6.91,0.06,0.00,,0.28,0.28,0.28,0.27,-4.57,0.00,-9.01,-4.05
2021-02-07 20:00:00,52.25,4.75,-12.88,-5.08,266.74,100220.21,,,100239.54,,1.84,3.04,5.30,6.91,0.06,0.00,,0.28,0.28,0.28,0.27,-4.60,0.00,-9.01,-3.81
2021-02-07 21:00:00,52.25,4.75,-12.96,-4.90,266.72,100228.42,,,100247.01,,1.78,2.99,5.29,6.91,0.06,0.00,,0.28,0.28,0.28,0.27,-4.61,0.00,-9.02,-3.67
2021-02-07 22:00:00,52.25,4.75,-13.25,-5.13,266.83,100267.74,,,100286.60,,1.92,2.96,5.28,6.91,0.06,0.00,,0.27,0.28,0.28,0.27,-4.42,0.00,-8.55,-3.53
2021-02-07 23:00:00,52.25,4.75,-13.18,-5.07,266.78,100237.44,,,100256.35,,1.88,2.92,5.26,6.91,0.06,0.00,,0.27,0.28,0.28,0.27,-4.45,0.00,-8.39,-3.54
2021-02-08 00:00:00,52.25,4.75,-13.25,-5.20,266.75,100237.84,,,100257.29,,1.86,2.88,5.25,6.91,0.06,0.00,,0.27,0.28,0.28,0.27,-4.48,0.00,-8.64,-3.70
2021-02-08 01:00:00,52.25,4.75,-12.96,-4.97,266.69,100217.29,,,100236.03,,1.87,2.84,5.24,6.90,0.06,0.00,,0.27,0.28,0.28,0.27,-4.54,0.00,-9.15,-3.66
2021-02-08 02:00:00,52.25,4.75,-12.74,-4.18,266.51,100255.80,,,100274.80,,1.92,2.80,5.23,6.90,0.06,0.00,,0.27,0.28,0.28,0.27,-4.52,0.00,-9.03,-3.14
2021-02-08 03:00:00,52.25,4.75,-12.45,-4.39,266.37,100233.87,,,100252.73,,1.99,2.76,5.22,6.90,0.06,0.00,,0.27,0.28,0.28,0.27,-4.59,0.00,-8.82,-3.31
2021-02-08 04:00:00,52.25,4.75,-12.49,-4.49,266.16,100246.62,,,100265.35,,2.01,2.72,5.20,6.90,0.06,0.00,,0.27,0.28,0.28,0.27,-4.63,0.00,-8.86,-3.37
2021-02-08 05:00:00,52.25,4.75,-12.39,-3.91,266.01,100282.85,,,100302.25,,1.98,2.69,5.19,6.90,0.06,0.00,,0.27,0.28,0.28,0.27,-4.79,0.00,-8.81,-2.96
2021-02-08 06:00:00,52.25,4.75,-11.95,-3.85,265.79,100283.59,,,100302.37,,1.95,2.65,5.18,6.90,0.06,0.00,,0.27,0.28,0.28,0.27,-4.96,0.00,-8.54,-2.94
2021-02-08 07:00:00,52.25,4.75,-11.54,-4.12,265.78,100303.81,,,100323.16,,1.92,2.61,5.16,6.89,0.06,0.00,,0.27,0.28,0.28,0.27,-5.11,0.00,-8.22,-3.12
2021-02-08 08:00:00,52.25,4.75,-11.35,-4.28,265.92,100317.38,,,100336.24,,1.88,2.58,5.15,6.89,33017.69,76155.50,,0.27,0.28,0.28,0.27,-5.19,0.00,-8.10,-3.21
2021-02-08 09:00:00,52.25,4.75,-11.16,-4.38,265.84,100327.95,,,100346.63,,1.91,2.54,5.14,6.89,251518.56,436472.22,,0.27,0.28,0.28,0.27,-5.18,0.00,-8.06,-3.25
2021-02-08 10:00:00,52.25,4.75,-12.26,-4.58,265.18,100325.02,,,100343.71,,1.71,2.61,5.11,6.87,509629.88,835529.44,,0.27,0.28,0.28,0.27,-4.39,0.00,-9.28,-3.48
2021-02-08 11:00:00,52.25,4.75,-11.53,-3.94,265.27,100313.40,,,100331.92,,1.64,2.60,5.09,6.87,643335.38,1138163.50,,0.27,0.28,0.28,0.27,-4.26,0.00,-8.62,-2.96
2021-02-08 12:00:00,52.25,4.75,-10.76,-3.70,265.36,100300.08,,,100319.19,,1.63,2.59,5.08,6.87,672895.81,1294147.00,,0.27,0.28,0.28,0.27,-4.24,0.00,-8.08,-2.80
2021-02-08 13:00:00,52.25,4.75,-9.93,-3.61,265.46,100279.84,,,100298.98,,1.64,2.58,5.07,6.87,584134.00,1281224.25,,0.27,0.28,0.28,0.27,-4.26,0.00,-7.50,-2.72
2021-02-08 14:00:00,52.25,4.75,-9.03,-3.31,265.64,100284.16,,,100303.30,,1.70,2.57,5.05,6.86,385652.81,1101880.50,,0.27,0.28,0.28,0.27,-4.32,0.00,-6.93,-2.52
2021-02-08 15:00:00,52.25,4.75,-7.74,-2.94,266.09,100316.24,,,100334.72,,1.79,2.56,5.04,6.86,306244.25,779531.06,,0.27,0.28,0.28,0.27,-4.49,0.00,-5.97,-2.25
2021-02-08 16:00:00,52.25,4.75,-7.42,-3.10,266.27,100342.97,,,100362.16,,1.86,2.54,5.03,6.86,147078.75,375420.81,,0.27,0.28,0.28,0.27,-4.38,0.00,-5.61,-2.36
2021-02-08 17:00:00,52.25,4.75,-7.84,-3.40,266.32,100373.84,,,100392.77,,1.89,2.53,5.02,6.86,19966.06,45947.31,,0.27,0.28,0.28,0.27,-4.31,0.00,-5.34,-2.38
2021-02-08 18:00:00,52.25,4.75,-8.33,-3.04,266.46,100430.23,,,100449.06,,1.90,2.51,5.01,6.86,0.06,0.00,,0.27,0.28,0.28,0.27,-4.24,0.00,-5.90,-2.12
2021-02-08 19:00:00,52.25,4.75,-7.57,-2.65,266.49,100459.72,,,100478.02,,1.97,2.49,4.99,6.85,0.06,0.00,,0.27,0.28,0.28,0.27,-4.26,0.00,-5.39,-1.89
2021-02-08 20:00:00,52.25,4.75,-7.07,-2.75,266.41,100486.69,,,100505.47,,2.04,2.47,4.98,6.86,0.06,0.00,,0.27,0.28,0.28,0.27,-4.36,0.00,-4.88,-1.92
2021-02-08 21:00:00,52.25,4.75,-7.09,-2.80,266.15,100506.11,,,100525.33,,2.14,2.45,4.97,6.85,0.06,0.00,,0.27,0.28,0.28,0.27,-4.47,0.00,-4.88,-1.94
2021-02-08 22:00:00,52.25,4.75,-7.50,-3.72,266.85,100536.90,,,100555.80,,1.95,2.51,4.96,6.85,0.06,0.00,,0.27,0.28,0.28,0.27,-3.70,0.00,-5.18,-2.57
2021-02-08 23:00:00,52.25,4.75,-7.68,-4.11,266.67,100563.71,,,100582.20,,1.86,2.50,4.95,6.85,0.06,0.00,,0.27,0.28,0.28,0.27,-3.97,0.00,-5.34,-2.83
2021-02-09 00:00:00,52.25,4.75,-7.98,-3.88,266.52,100585.80,,,100604.16,,1.79,2.49,4.93,6.85,0.06,0.00,,0.27,0.28,0.28,0.27,-4.07,0.00,-5.48,-2.64
2021-02-09 01:00:00,52.25,4.75,-7.87,-3.23,266.44,100614.24,,,100632.66,,1.75,2.47,4.92,6.85,0.06,0.00,,0.27,0.28,0.28,0.27,-4.18,0.00,-5.31,-2.17
2021-02-09 02:00:00,52.25,4.75,-7.45,-3.21,266.44,100658.20,,,100677.62,,1.69,2.45,4.91,6.84,0.06,0.00,,0.27,0.27,0.28,0.27,-4.02,0.00,-5.06,-2.19
2021-02-09 03:00:00,52.25,4.75,-7.06,-3.42,266.48,100669.41,,,100687.78,,1.80,2.43,4.89,6.84,0.06,0.00,,0.27,0.27,0.28,0.27,-4.16,0.00,-4.81,-2.32
2021-02-09 04:00:00,52.25,4.75,-6.78,-3.84,266.14,100673.38,,,100692.57,,1.95,2.41,4.88,6.84,0.06,0.00,,0.27,0.27,0.28,0.27,-4.61,0.00,-4.62,-2.57
2021-02-09 05:00:00,52.25,4.75,-6.63,-3.90,265.66,100713.36,,,100732.28,,2.15,2.39,4.87,6.84,0.06,0.00,,0.27,0.27,0.28,0.27,-5.37,0.00,-4.24,-2.39
2021-02-09 06:00:00,52.25,4.75,-6.60,-3.66,265.34,100739.52,,,100758.55,,2.40,2.37,4.86,6.84,0.06,0.00,,0.27,0.27,0.28,0.27,-5.88,0.00,-4.04,-2.05
2021-02-09 07:00:00,52.25,4.75,-6.66,-3.62,265.60,100788.51,,,100806.91,,2.44,2.36,4.85,6.83,0.06,0.00,,0.27,0.27,0.28,0.27,-5.72,0.00,-4.04,-1.99
2021-02-09 08:00:00,52.25,4.75,-6.92,-3.65,266.12,100797.93,,,100816.84,,2.69,2.35,4.83,6.83,65472.56,87172.94,,0.27,0.27,0.28,0.27,-5.10,0.00,-4.42,-2.21
2021-02-09 09:00:00,52.25,4.75,-6.45,-3.17,266.69,100860.41,,,100879.32,,2.60,2.33,4.82,6.83,398329.25,468033.41,,0.27,0.27,0.28,0.27,-4.10,0.00,-4.00,-1.93
2021-02-09 10:00:00,52.25,4.75,-6.12,-2.18,267.80,100871.86,,,100891.00,,1.72,2.21,4.53,6.55,811076.88,879350.62,,0.27,0.27,0.28,0.27,-1.84,0.00,-4.78,-1.72
2021-02-09 11:00:00,52.25,4.75,-5.14,-2.47,267.32,100900.21,,,100919.15,,1.60,2.23,4.52,6.54,1137421.12,1190848.25,,0.27,0.27,0.28,0.27,-1.42,0.00,-4.14,-1.94
2021-02-09 12:00:00,52.25,4.75,-4.74,-2.80,267.23,100903.22,,,100921.60,,1.68,2.25,4.51,6.54,1137206.75,1351111.75,,0.27,0.27,0.28,0.27,-1.22,0.00,-3.81,-2.23
2021-02-09 13:00:00,52.25,4.75,-4.82,-2.64,267.23,100912.16,,,100931.05,,1.94,2.28,4.50,6.54,1145086.00,1339459.25,,0.27,0.27,0.28,0.27,-0.98,0.00,-3.86,-2.12
2021-02-09 14:00:00,52.25,4.75,-5.04,-2.37,267.23,100936.29,,,100955.23,,2.13,2.32,4.49,6.54,988037.62,1155890.75,,0.27,0.27,0.28,0.27,-0.91,0.00,-4.04,-1.87
2021-02-09 15:00:00,52.25,4.75,-4.72,-2.45,267.40,100946.69,,,100964.81,,2.36,2.36,4.48,6.54,660916.19,826555.31,,0.27,0.27,0.28,0.27,-0.46,0.00,-3.59,-1.81
2021-02-09 16:00:00,52.25,4.75,-4.89,-2.95,267.70,100921.58,,,100939.94,,2.53,2.39,4.47,6.53,355020.38,408252.16,,0.27,0.27,0.28,0.27,-0.59,0.00,-3.05,-1.76
2021-02-09 17:00:00,52.25,4.75,-5.81,-3.37,267.90,100916.46,,,100935.61,,2.80,2.40,4.46,6.53,53760.94,55031.88,,0.27,0.27,0.28,0.27,-1.57,0.00,-3.36,-1.94
2021-02-09 18:00:00,52.25,4.75,-6.45,-3.53,266.04,100904.60,,,100923.35,,2.87,2.40,4.45,6.53,0.06,0.00,,0.27,0.27,0.28,0.27,-4.25,0.00,-3.68,-2.06
2021-02-09 19:00:00,52.25,4.75,-6.48,-3.35,265.89,100918.66,,,100937.37,,2.70,2.39,4.44,6.53,0.06,0.00,,0.27,0.27,0.28,0.27,-4.98,0.00,-3.68,-1.91
2021-02-09 20:00:00,52.25,4.75,-6.25,-2.83,267.05,100971.14,,,100989.57,,2.62,2.38,4.43,6.53,0.06,0.00,,0.27,0.27,0.28,0.27,-4.34,0.00,-3.54,-1.59
2021-02-09 21:00:00,52.25,4.75,-6.34,-2.56,267.42,100992.34,,,101011.53,,2.58,2.36,4.42,6.52,0.06,0.00,,0.27,0.27,0.28,0.27,-4.40,0.00,-3.66,-1.55
2021-02-09 22:00:00,52.25,4.75,-6.12,-3.66,267.39,101026.22,,,101045.40,,1.73,2.41,4.42,6.52,0.06,0.00,,0.27,0.27,0.28,0.27,-3.62,0.00,-3.66,-2.35
2021-02-09 23:00:00,52.25,4.75,-6.57,-3.53,267.38,101013.06,,,101032.09,,2.01,2.40,4.41,6.52,0.06,0.00,,0.27,0.27,0.28,0.27,-3.82,0.00,-4.08,-2.30
2021-02-10 00:00:00,52.25,4.75,-6.68,-2.62,267.33,101019.72,,,101038.27,,2.14,2.37,4.40,6.52,0.06,0.00,,0.27,0.27,0.28,0.27,-3.97,0.00,-4.07,-1.64
2021-02-10 01:00:00,52.25,4.75,-6.30,-2.12,267.40,101043.61,,,101062.91,,2.29,2.35,4.39,6.52,0.06,0.00,,0.27,0.27,0.28,0.27,-4.18,0.00,-3.67,-1.31
2021-02-10 02:00:00,52.25,4.75,-6.16,-2.31,267.31,101058.72,,,101077.98,,2.19,2.32,4.38,6.51,0.06,0.00,,0.27,0.27,0.28,0.27,-4.41,0.00,-3.67,-1.39
2021-02-10 03:00:00,52.25,4.75,-5.99,-2.38,267.37,101054.33,,,101073.31,,2.17,2.29,4.37,6.51,0.06,0.00,,0.27,0.27,0.28,0.27,-4.36,0.00,-3.75,-1.42
2021-02-10 04:00:00,52.25,4.75,-5.74,-2.32,267.53,101083.09,,,101101.92,,2.08,2.26,4.36,6.51,0.06,0.00,,0.27,0.27,0.28,0.27,-4.17,0.00,-3.68,-1.47
2021-02-10 05:00:00,52.25,4.75,-5.41,-2.30,267.63,101134.84,,,101153.90,,1.95,2.23,4.35,6.51,0.06,0.00,,0.27,0.27,0.28,0.27,-4.05,0.00,-3.44,-1.58
2021-02-10 06:00:00,52.25,4.75,-5.00,-2.35,267.76,101165.47,,,101184.27,,1.87,2.19,4.35,6.51,0.06,0.00,,0.27,0.27,0.28,0.27,-3.87,0.00,-2.82,-1.70
2021-02-10 07:00:00,52.25,4.75,-4.37,-2.84,267.60,101210.73,,,101229.81,,1.69,2.16,4.34,6.50,0.06,0.00,,0.27,0.27,0.28,0.27,-4.01,0.00,-2.61,-2.14
2021-02-10 08:00:00,52.25,4.75,-3.93,-3.37,267.72,101308.21,,,101327.91,,1.60,2.12,4.33,6.50,66035.38,98300.81,,0.27,0.27,0.28,0.27,-3.58,0.00,-2.42,-2.34
2021-02-10 09:00:00,52.25,4.75,-3.47,-3.55,267.69,101357.28,,,101376.50,,1.41,2.10,4.32,6.50,368259.59,494707.19,,0.27,0.27,0.28,0.27,-2.85,0.00,-2.60,-2.72
2021-02-10 10:00:00,52.25,4.75,-3.96,-3.58,267.39,101443.73,,,101462.46,,1.67,2.13,4.20,6.39,738636.38,915274.56,,0.27,0.27,0.28,0.27,-2.41,0.00,-3.20,-2.82
2021-02-10 11:00:00,52.25,4.75,-4.10,-3.44,267.35,101490.44,,,101509.29,,1.73,2.14,4.19,6.39,983803.25,1230776.00,,0.27,0.27,0.28,0.27,-1.85,0.00,-3.26,-2.70
2021-02-10 12:00:00,52.25,4.75,-4.00,-3.28,267.44,101549.66,,,101568.86,,1.80,2.16,4.18,6.38,948427.19,1390597.75,,0.27,0.27,0.28,0.27,-1.54,0.00,-3.25,-2.59
2021-02-10 13:00:00,52.25,4.75,-3.60,-3.52,267.42,101590.45,,,101609.73,,1.85,2.17,4.17,6.38,1014274.88,1376819.00,,0.27,0.27,0.28,0.27,-1.34,0.00,-2.93,-2.80
2021-02-10 14:00:00,52.25,4.75,-3.23,-4.00,267.28,101670.48,,,101689.38,,1.93,2.19,4.17,6.38,860683.81,1192449.75,,0.27,0.27,0.28,0.27,-1.23,0.00,-2.60,-3.13
2021-02-10 15:00:00,52.25,4.75,-3.27,-4.54,267.09,101736.85,,,101756.30,,1.91,2.21,4.16,6.38,574539.62,858420.25,,0.27,0.27,0.28,0.27,-1.27,0.00,-2.53,-3.45
2021-02-10 16:00:00,52.25,4.75,-2.98,-3.98,266.76,101799.73,,,101819.14,,1.98,2.23,4.15,6.38,318465.06,431419.12,,0.27,0.27,0.28,0.27,-2.18,0.00,-1.90,-2.41
2021-02-10 17:00:00,52.25,4.75,-3.32,-3.72,266.56,101892.51,,,101911.88,,2.14,2.23,4.14,6.37,57459.38,62846.25,,0.27,0.27,0.28,0.27,-2.48,0.00,-2.38,-2.73
2021-02-10 18:00:00,52.25,4.75,-3.96,-3.45,266.73,101976.35,,,101995.61,,2.07,2.23,4.13,6.37,0.06,0.00,,0.27,0.27,0.28,0.27,-2.33,0.00,-2.83,-2.63
2021-02-10 19:00:00,52.25,4.75,-4.32,-3.22,266.77,102068.23,,,102087.64,,1.99,2.22,4.13,6.37,0.06,0.00,,0.27,0.27,0.28,0.27,-2.53,0.00,-2.96,-2.52
2021-02-10 20:00:00,52.25,4.75,-4.23,-3.07,266.17,102164.59,,,102183.18,,1.78,2.20,4.12,6.37,0.06,0.00,,0.27,0.27,0.28,0.27,-3.65,0.00,-2.77,-2.47
2021-02-10 21:00:00,52.25,4.75,-3.97,-2.91,265.64,102257.45,,,102276.73,,1.56,2.18,4.11,6.37,0.06,0.00,,0.27,0.27,0.28,0.27,-4.26,0.00,-2.59,-2.44
2021-02-10 22:00:00,52.25,4.75,-4.76,-3.19,266.06,102371.92,,,102390.95,,1.88,2.22,4.10,6.36,0.06,0.00,,0.27,0.27,0.28,0.27,-3.81,0.00,-2.76,-2.11
2021-02-10 23:00:00,52.25,4.75,-4.64,-2.97,266.06,102454.14,,,102473.29,,1.51,2.20,4.10,6.36,0.06,0.00,,0.27,0.27,0.28,0.27,-4.00,0.00,-3.02,-2.20
2021-02-11 00:00:00,52.25,4.75,-4.20,-2.92,265.95,102551.38,,,102570.70,,1.24,2.18,4.09,6.36,0.06,0.00,,0.27,0.27,0.28,0.27,-4.40,0.00,-2.85,-2.32
2021-02-11 01:00:00,52.25,4.75,-3.87,-2.67,265.93,102587.54,,,102606.43,,0.92,2.15,4.08,6.36,0.06,0.00,,0.27,0.27,0.28,0.27,-4.51,0.00,-2.68,-2.07
2021-02-11 02:00:00,52.25,4.75,-3.80,-2.58,265.84,102653.10,,,102672.53,,0.71,2.13,4.07,6.35,0.06,0.00,,0.27,0.27,0.28,0.27,-4.66,0.00,-2.61,-2.02
2021-02-11 03:00:00,52.25,4.75,-3.55,-2.18,265.94,102718.02,,,102736.66,,0.42,2.10,4.06,6.35,0.06,0.00,,0.27,0.27,0.28,0.27,-4.49,0.00,-2.39,-1.79
2021-02-11 04:00:00,52.25,4.75,-3.26,-1.50,265.48,102760.91,,,102779.98,,-0.04,2.07,4.06,6.35,0.06,0.00,,0.27,0.27,0.28,0.27,-5.12,0.00,-2.24,-1.25
2021-02-11 05:00:00,52.25,4.75,-3.11,-0.90,265.16,102805.35,,,102824.83,,-0.42,2.04,4.05,6.35,0.06,0.00,,0.27,0.27,0.28,0.27,-5.62,0.00,-2.25,-0.73
2021-02-11 06:00:00,52.25,4.75,-2.98,-0.72,264.84,102848.00,,,102866.99,,-0.85,2.01,4.04,6.35,0.06,0.00,,0.27,0.27,0.28,0.27,-6.18,0.00,-2.23,-0.57
2021-02-11 07:00:00,52.25,4.75,-2.99,-0.76,264.59,102898.70,,,102918.27,,-1.09,1.99,4.03,6.34,0.06,0.00,,0.27,0.27,0.28,0.27,-6.63,0.00,-2.27,-0.55
2021-02-11 08:00:00,52.25,4.75,-2.90,-0.29,264.92,102986.84,,,103005.39,,-0.92,1.96,4.02,6.34,104386.25,110450.38,,0.27,0.27,0.28,0.27,-6.29,0.00,-2.09,0.06
2021-02-11 09:00:00,52.25,4.75,-2.77,0.43,266.25,103017.15,,,103036.22,,0.18,1.95,4.02,6.34,493951.84,521850.38,,0.27,0.27,0.28,0.27,-4.07,0.00,-1.79,0.56
2021-02-11 10:00:00,52.25,4.75,-2.16,1.21,266.57,103070.85,,,103089.71,,0.74,1.80,4.02,6.36,947837.56,948741.06,,0.27,0.27,0.28,0.27,-3.29,0.00,-1.22,1.05
2021-02-11 11:00:00,52.25,4.75,-1.78,0.82,265.33,103066.55,,,103086.21,,1.04,1.78,4.02,6.36,1276808.25,1268108.25,,0.27,0.27,0.28,0.27,-3.53,0.00,-1.33,0.62
