time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2021-01-22 18:00:00,53.25,6.00,8.71,4.53,274.38,99320.03,284.05,7.25,99347.10,,3.69,4.98,5.23,7.33,0.06,0.00,2.26,0.32,0.33,0.32,0.29,3.36,0.00,4.89,3.02
2021-01-22 19:00:00,53.25,6.00,8.48,3.43,274.50,99366.15,285.95,7.26,99392.52,,3.47,4.89,5.23,7.32,0.06,0.00,2.17,0.32,0.33,0.32,0.29,3.17,0.00,4.60,2.38
2021-01-22 20:00:00,53.25,6.00,7.30,3.56,274.55,99405.34,288.34,7.29,99432.27,,3.26,4.79,5.23,7.32,0.06,0.00,2.06,0.32,0.33,0.32,0.29,2.96,0.00,3.47,2.35
2021-01-22 21:00:00,53.25,6.00,5.61,5.98,274.45,99448.31,291.01,7.35,99474.96,,3.06,4.69,5.24,7.32,0.06,0.00,1.94,0.32,0.33,0.32,0.29,2.67,0.00,2.43,3.38
2021-01-22 22:00:00,53.25,6.00,4.95,6.12,274.35,99498.50,293.71,7.44,99525.95,,2.87,4.55,5.24,7.31,0.06,0.00,1.82,0.32,0.33,0.32,0.29,2.23,0.00,2.21,3.46
2021-01-22 23:00:00,53.25,6.00,4.52,5.92,274.61,99517.08,296.12,7.51,99544.29,,2.83,4.44,5.23,7.31,0.06,0.00,1.72,0.32,0.32,0.32,0.29,2.31,0.00,1.79,3.35
2021-01-23 00:00:00,53.25,6.00,3.80,5.90,274.27,99477.62,298.26,7.56,99504.33,,2.64,4.33,5.23,7.31,0.06,0.00,1.64,0.32,0.32,0.32,0.29,1.75,0.00,1.23,3.27
2021-01-23 01:00:00,53.25,6.00,2.87,6.96,274.01,99483.34,300.43,7.61,99510.66,,2.60,4.22,5.23,7.31,0.06,0.00,1.56,0.31,0.32,0.32,0.29,1.46,0.00,0.73,3.84
2021-01-23 02:00:00,53.25,6.00,1.65,7.44,273.75,99458.66,301.85,7.60,99485.98,,2.41,4.09,5.23,7.31,0.06,0.00,1.51,0.31,0.32,0.32,0.29,1.16,0.00,0.09,4.05
2021-01-23 03:00:00,53.25,6.00,0.90,7.71,273.46,99412.64,302.91,7.58,99439.59,,2.22,3.97,5.22,7.30,0.06,0.00,1.47,0.31,0.32,0.32,0.29,0.98,0.00,-0.39,4.17
2021-01-23 04:00:00,53.25,6.00,0.08,8.39,273.35,99379.27,303.24,7.49,99406.28,,2.22,3.85,5.22,7.30,0.06,0.00,1.44,0.32,0.32,0.32,0.29,0.91,0.00,-0.83,4.55
2021-01-23 05:00:00,53.25,6.00,-0.41,8.59,273.41,99358.84,301.99,7.32,99385.65,,2.30,3.74,5.21,7.30,0.06,0.00,1.44,0.32,0.32,0.32,0.29,1.15,0.00,-0.84,4.85
2021-01-23 06:00:00,53.25,6.00,-0.57,9.07,273.74,99301.17,300.14,7.15,99328.32,,2.38,3.65,5.20,7.30,0.06,0.00,1.43,0.32,0.32,0.32,0.29,1.35,0.00,-0.77,5.18
2021-01-23 07:00:00,53.25,6.00,0.37,9.60,274.39,99260.88,300.82,7.14,99288.03,,2.52,3.58,5.20,7.29,0.06,0.00,1.40,0.32,0.32,0.32,0.29,2.27,0.00,-0.10,5.68
2021-01-23 08:00:00,53.25,6.00,2.58,10.45,275.14,99260.32,301.28,7.13,99287.70,,2.67,3.53,5.19,7.29,4738.12,10556.44,1.38,0.32,0.32,0.32,0.29,3.15,0.00,1.20,6.48
2021-01-23 09:00:00,53.25,6.00,4.03,10.50,275.53,99227.23,295.14,6.90,99253.64,,2.81,3.51,5.18,7.29,101245.38,217590.34,1.39,0.32,0.32,0.32,0.29,3.54,0.00,2.20,6.68
2021-01-23 10:00:00,53.25,6.00,5.93,9.95,275.69,99206.71,275.82,6.38,99233.98,,3.12,3.49,5.17,7.29,318084.56,535544.31,1.49,0.32,0.32,0.32,0.29,3.91,0.00,3.19,6.08
2021-01-23 11:00:00,53.25,6.00,7.54,7.65,275.64,99253.66,267.65,6.14,99280.72,,3.50,3.53,5.17,7.29,504059.06,789635.81,1.56,0.32,0.32,0.32,0.29,4.28,0.00,4.90,5.18
2021-01-23 12:00:00,53.25,6.00,8.50,4.46,275.51,99257.83,268.15,6.04,99285.30,,3.84,3.60,5.16,7.28,591684.81,913654.38,1.58,0.32,0.32,0.32,0.29,4.57,0.00,5.72,3.17
2021-01-23 13:00:00,53.25,6.00,8.20,2.67,275.32,99278.06,273.78,6.00,99304.84,,4.18,3.68,5.15,7.28,580482.25,884410.75,1.57,0.32,0.32,0.32,0.29,4.73,0.00,5.67,2.01
2021-01-23 14:00:00,53.25,6.00,6.69,1.49,275.36,99292.02,282.02,6.09,99319.15,,4.37,3.76,5.15,7.28,505977.31,709958.12,1.51,0.32,0.32,0.32,0.29,4.64,0.00,4.53,1.16
2021-01-23 15:00:00,53.25,6.00,5.43,1.07,275.25,99294.34,290.83,6.30,99321.55,,4.25,3.83,5.14,7.28,326659.16,420413.34,1.41,0.32,0.32,0.32,0.29,4.02,0.00,3.32,0.80
2021-01-23 16:00:00,53.25,6.00,4.61,1.31,274.83,99346.09,298.57,6.54,99372.76,,3.91,3.86,5.14,7.27,93188.75,107776.38,1.32,0.32,0.32,0.32,0.29,3.30,0.00,2.06,0.76
2021-01-23 17:00:00,53.25,6.00,3.60,1.48,274.22,99376.96,304.56,6.77,99404.20,,3.27,3.85,5.13,7.27,0.06,0.00,1.24,0.32,0.32,0.32,0.29,2.08,0.00,1.58,0.84
2021-01-23 18:00:00,53.25,6.00,2.90,0.94,273.99,99330.47,309.08,6.93,99357.48,,2.81,3.79,5.13,7.27,0.06,0.00,1.18,0.32,0.32,0.32,0.29,1.63,0.00,1.83,0.94
2021-01-23 19:00:00,53.25,6.00,2.38,1.09,273.73,99354.41,312.44,7.05,99381.38,,2.41,3.70,5.12,7.27,0.06,0.00,1.14,0.32,0.32,0.32,0.29,1.34,0.00,1.26,1.47
2021-01-23 20:00:00,53.25,6.00,1.99,1.15,273.68,99357.27,315.01,7.13,99384.77,,2.09,3.61,5.12,7.26,0.06,0.00,1.10,0.32,0.32,0.32,0.29,1.26,0.00,0.87,1.64
2021-01-23 21:00:00,53.25,6.00,1.79,1.32,273.61,99353.58,316.98,7.19,99380.73,,1.85,3.52,5.11,7.26,0.06,0.00,1.06,0.32,0.32,0.32,0.29,1.07,0.00,0.59,1.75
2021-01-23 22:00:00,53.25,6.00,2.12,-0.12,273.79,99358.48,318.50,7.23,99385.10,,1.32,3.25,5.10,7.26,0.06,0.00,1.03,0.32,0.32,0.32,0.29,0.86,0.00,1.62,0.69
2021-01-23 23:00:00,53.25,6.00,1.89,-0.14,273.22,99359.40,319.81,7.24,99386.62,,1.07,3.11,5.09,7.26,0.06,0.00,1.00,0.31,0.32,0.32,0.29,0.32,0.00,1.50,0.68
2021-01-24 00:00:00,53.25,6.00,1.54,0.06,272.61,99369.29,320.99,7.23,99396.67,,1.00,2.99,5.08,7.25,0.06,0.00,0.98,0.31,0.32,0.32,0.29,-0.23,0.00,1.09,0.86
2021-01-24 01:00:00,53.25,6.00,1.53,-0.73,272.81,99397.48,322.03,7.20,99424.52,,1.06,2.87,5.07,7.25,0.06,0.00,0.95,0.31,0.32,0.32,0.29,-0.09,0.00,1.25,-0.32
2021-01-24 02:00:00,53.25,6.00,1.41,-2.53,273.16,99435.93,322.85,7.17,99462.62,,1.04,2.78,5.05,7.25,0.06,0.00,0.93,0.31,0.32,0.32,0.29,0.27,0.00,0.71,-1.46
2021-01-24 03:00:00,53.25,6.00,1.58,-3.92,273.29,99445.63,323.54,7.12,99472.77,,1.14,2.71,5.04,7.25,0.06,0.00,0.91,0.31,0.32,0.32,0.29,0.45,0.00,0.59,-1.74
2021-01-24 04:00:00,53.25,6.00,2.28,-4.46,272.99,99484.64,324.13,7.03,99511.54,,1.10,2.66,5.03,7.24,0.06,0.00,0.90,0.31,0.32,0.32,0.29,0.57,0.00,1.07,-1.92
2021-01-24 05:00:00,53.25,6.00,2.43,-4.20,272.86,99510.24,324.41,6.87,99537.30,,0.97,2.62,5.01,7.24,0.06,0.00,0.89,0.32,0.32,0.32,0.29,0.69,0.00,1.32,-1.80
2021-01-24 06:00:00,53.25,6.00,2.81,-3.63,272.86,99537.05,324.36,6.64,99564.60,,0.74,2.58,5.00,7.24,0.06,0.00,0.90,0.32,0.32,0.32,0.29,0.66,0.00,1.60,-1.32
2021-01-24 07:00:00,53.25,6.00,3.02,-3.10,272.66,99594.07,324.27,6.47,99621.05,,0.40,2.54,4.99,7.23,0.06,0.00,0.90,0.32,0.32,0.32,0.29,0.32,0.00,1.55,-0.88
2021-01-24 08:00:00,53.25,6.00,3.45,-2.45,272.42,99653.88,324.22,6.40,99681.65,,0.19,2.50,4.97,7.23,7481.25,12535.75,0.89,0.32,0.32,0.32,0.29,0.17,0.00,1.74,-0.53
2021-01-24 09:00:00,53.25,6.00,5.07,-1.78,273.46,99695.47,324.06,6.39,99722.48,,0.69,2.47,4.96,7.23,155838.84,230979.94,0.88,0.32,0.32,0.32,0.29,1.20,0.00,2.84,-0.61
2021-01-24 10:00:00,53.25,6.00,5.02,-2.51,273.89,99781.14,323.14,6.30,99808.09,,1.40,2.35,4.94,7.23,422648.47,553338.88,0.87,0.32,0.32,0.32,0.29,2.41,0.00,3.25,-1.33
2021-01-24 11:00:00,53.25,6.00,4.02,-2.59,274.30,99797.88,322.60,6.26,99824.79,,2.63,2.41,4.92,7.23,744185.81,810302.38,0.86,0.32,0.32,0.32,0.29,3.49,0.00,2.94,-1.86
2021-01-24 12:00:00,53.25,6.00,4.40,-1.71,273.87,99803.98,322.21,6.24,99830.80,,3.39,2.51,4.91,7.22,838333.62,940161.88,0.85,0.32,0.32,0.32,0.29,4.19,0.00,3.22,-1.24
2021-01-24 13:00:00,53.25,6.00,5.21,-0.54,273.22,99788.35,321.97,6.23,99815.84,,3.70,2.64,4.90,7.22,734594.56,915070.94,0.83,0.31,0.32,0.32,0.29,4.30,0.00,3.77,-0.36
2021-01-24 14:00:00,53.25,6.00,4.95,0.01,272.89,99792.33,321.64,6.20,99819.11,,3.68,2.77,4.89,7.22,697016.00,740598.88,0.82,0.31,0.32,0.32,0.29,4.09,0.00,3.25,-0.04
2021-01-24 15:00:00,53.25,6.00,5.15,0.76,273.00,99795.47,321.45,6.19,99821.95,,3.47,2.87,4.88,7.22,378298.50,447037.25,0.81,0.31,0.32,0.32,0.29,3.22,0.00,2.67,0.39
2021-01-24 16:00:00,53.25,6.00,5.29,1.20,272.58,99837.25,321.47,6.18,99864.20,,2.88,2.91,4.86,7.21,100286.25,120836.09,0.80,0.31,0.32,0.32,0.29,1.60,0.00,2.20,0.61
2021-01-24 17:00:00,53.25,6.00,4.84,0.42,272.11,99847.23,321.71,6.19,99874.69,,2.11,2.88,4.86,7.21,0.06,0.00,0.79,0.31,0.32,0.32,0.29,0.77,0.00,2.16,0.45
2021-01-24 18:00:00,53.25,6.00,3.68,0.33,271.98,99846.21,322.07,6.23,99872.72,,1.64,2.81,4.85,7.21,0.06,0.00,0.77,0.31,0.32,0.32,0.29,0.54,0.00,2.40,1.09
2021-01-24 19:00:00,53.25,6.00,3.12,1.37,271.53,99879.48,322.43,6.29,99906.35,,1.15,2.72,4.84,7.20,0.06,0.00,0.76,0.31,0.32,0.32,0.29,-0.18,0.00,1.69,1.79
2021-01-24 20:00:00,53.25,6.00,3.45,1.87,272.00,99871.08,322.72,6.34,99898.27,,1.02,2.62,4.83,7.20,0.06,0.00,0.74,0.31,0.32,0.32,0.29,0.13,0.00,1.37,1.32
2021-01-24 21:00:00,53.25,6.00,3.34,2.06,271.86,99889.01,322.99,6.38,99915.74,,0.82,2.52,4.81,7.20,0.06,0.00,0.73,0.31,0.32,0.32,0.29,-0.24,0.00,1.22,1.32
2021-01-24 22:00:00,53.25,6.00,3.35,2.42,271.51,99868.58,321.54,6.29,99896.30,,0.44,2.39,4.80,7.20,0.06,0.00,0.73,0.31,0.32,0.32,0.29,-1.14,0.00,1.13,1.45
2021-01-24 23:00:00,53.25,6.00,3.51,1.79,271.05,99917.56,320.84,6.22,99945.11,,0.45,2.29,4.78,7.19,0.06,0.00,0.72,0.31,0.32,0.32,0.29,-1.70,0.00,1.67,1.39
2021-01-25 00:00:00,53.25,6.00,3.23,0.41,271.19,99922.93,320.42,6.18,99950.35,,-0.02,2.19,4.77,7.19,0.06,0.00,0.72,0.31,0.32,0.32,0.29,-1.67,0.00,1.93,0.85
2021-01-25 01:00:00,53.25,6.00,2.77,0.47,271.02,99952.78,320.61,6.17,99980.05,,-0.22,2.11,4.76,7.19,0.06,0.00,0.71,0.31,0.32,0.32,0.29,-1.84,0.00,1.57,1.32
2021-01-25 02:00:00,53.25,6.00,2.49,0.31,270.75,99979.59,321.26,6.22,100006.26,,-0.35,2.02,4.74,7.18,0.06,0.00,0.70,0.31,0.32,0.32,0.29,-2.17,0.00,1.49,1.33
2021-01-25 03:00:00,53.25,6.00,2.65,-0.10,270.66,99991.88,321.96,6.26,100019.69,,-0.48,1.95,4.72,7.18,0.06,0.00,0.69,0.31,0.32,0.32,0.29,-2.23,0.00,1.82,1.06
2021-01-25 04:00:00,53.25,6.00,3.01,-0.58,271.27,100017.02,322.47,6.27,100044.36,,-0.31,1.88,4.71,7.18,0.06,0.00,0.68,0.31,0.32,0.32,0.29,-1.37,0.00,2.24,0.64
2021-01-25 05:00:00,53.25,6.00,3.65,-0.82,270.35,100045.58,322.81,6.24,100073.41,,-0.57,1.81,4.69,7.18,0.06,0.00,0.68,0.31,0.32,0.32,0.29,-2.18,0.00,1.77,0.33
2021-01-25 06:00:00,53.25,6.00,4.31,-1.38,269.93,100083.66,322.91,6.17,100110.63,,-0.51,1.74,4.67,7.17,0.06,0.00,0.67,0.31,0.32,0.32,0.29,-2.59,0.00,2.13,0.17
2021-01-25 07:00:00,53.25,6.00,4.64,-1.97,269.97,100150.66,322.75,6.09,100178.22,,-0.64,1.68,4.66,7.17,0.06,0.00,0.67,0.31,0.32,0.32,0.29,-2.60,0.00,2.13,-0.03
2021-01-25 08:00:00,53.25,6.00,4.20,-1.67,269.98,100227.10,322.32,6.02,100254.22,,-0.99,1.62,4.64,7.17,12296.06,15039.00,0.67,0.31,0.32,0.32,0.29,-2.37,0.00,1.81,0.27
2021-01-25 09:00:00,53.25,6.00,3.96,-0.50,271.36,100272.85,321.52,5.94,100300.29,,-1.30,1.56,4.62,7.16,190846.94,248444.59,0.68,0.31,0.32,0.32,0.29,-0.48,0.00,2.03,0.90
2021-01-25 10:00:00,53.25,6.00,4.67,0.71,273.07,100335.80,319.57,5.82,100362.20,,-0.29,1.34,4.60,7.16,444343.91,582912.38,0.68,0.31,0.32,0.32,0.29,0.78,0.00,2.27,1.36
2021-01-25 11:00:00,53.25,6.00,4.68,1.63,274.03,100393.84,316.95,5.66,100421.16,,0.35,1.27,4.58,7.16,587522.19,840380.38,0.69,0.31,0.32,0.32,0.29,2.43,0.00,2.40,1.53
2021-01-25 12:00:00,53.25,6.00,5.05,2.38,274.31,100423.97,310.88,5.37,100450.64,,0.79,1.23,4.56,7.16,702406.31,961352.31,0.73,0.31,0.32,0.32,0.29,3.53,0.00,2.58,2.01
2021-01-25 13:00:00,53.25,6.00,5.17,3.38,274.40,100398.65,301.65,5.04,100425.85,,0.91,1.20,4.54,7.15,705206.94,927606.69,0.79,0.31,0.31,0.32,0.29,4.04,0.00,2.61,2.59
2021-01-25 14:00:00,53.25,6.00,6.59,3.59,273.94,100441.72,291.35,4.77,100469.09,,0.74,1.19,4.52,7.15,684029.44,744771.00,0.87,0.31,0.31,0.32,0.29,4.02,0.00,3.71,2.68
2021-01-25 15:00:00,53.25,6.00,6.81,3.75,273.12,100460.02,282.50,4.65,100487.33,,0.95,1.18,4.49,7.15,378183.38,450297.31,0.97,0.31,0.31,0.32,0.29,3.63,0.00,3.54,2.71
2021-01-25 16:00:00,53.25,6.00,7.22,4.37,273.02,100488.21,276.88,4.68,100515.93,,1.20,1.18,4.47,7.14,90311.38,127686.12,1.09,0.31,0.31,0.32,0.29,3.16,0.00,3.53,3.02
2021-01-25 17:00:00,53.25,6.00,7.72,5.04,273.65,100503.09,273.35,4.79,100530.45,,1.28,1.19,4.46,7.14,0.06,0.00,1.20,0.31,0.31,0.32,0.29,3.37,0.00,3.69,3.32
2021-01-25 18:00:00,53.25,6.00,7.80,5.56,274.10,100487.47,271.97,4.96,100514.41,,1.38,1.19,4.43,7.14,0.06,0.00,1.29,0.31,0.31,0.32,0.29,3.25,0.00,3.99,3.59
2021-01-25 19:00:00,53.25,6.00,7.68,6.16,274.41,100447.54,272.44,5.18,100474.12,,1.25,1.21,4.42,7.14,0.06,0.00,1.37,0.31,0.31,0.32,0.29,3.15,0.00,4.09,3.92
2021-01-25 20:00:00,53.25,6.00,7.99,6.21,274.79,100419.07,276.21,5.49,100446.27,,1.28,1.22,4.40,7.13,0.06,0.00,1.42,0.31,0.31,0.32,0.29,3.18,0.00,4.34,4.09
2021-01-25 21:00:00,53.25,6.00,8.78,4.03,275.46,100360.94,281.71,5.86,100387.75,,1.26,1.24,4.38,7.13,0.06,0.00,1.45,0.31,0.31,0.32,0.29,3.77,0.00,4.97,2.89
2021-01-25 22:00:00,53.25,6.00,8.20,-0.87,275.66,100376.19,287.12,6.23,100402.71,,2.31,1.55,4.37,7.13,0.06,0.00,1.45,0.31,0.31,0.32,0.29,4.13,0.00,4.61,-0.28
2021-01-25 23:00:00,53.25,6.00,7.43,-1.93,275.91,100400.03,290.61,6.50,100427.16,,2.40,1.65,4.35,7.12,0.06,0.00,1.45,0.31,0.31,0.32,0.29,4.22,0.00,3.90,-0.72
2021-01-26 00:00:00,53.25,6.00,6.42,-4.01,275.64,100454.38,293.14,6.65,100480.77,,2.33,1.74,4.34,7.12,0.06,0.00,1.44,0.31,0.31,0.32,0.29,3.81,0.00,3.41,-1.62
2021-01-26 01:00:00,53.25,6.00,4.91,-6.39,275.67,100555.49,295.52,6.70,100583.19,,2.45,1.81,4.32,7.12,0.06,0.00,1.41,0.31,0.31,0.32,0.29,3.74,0.00,2.87,-2.91
2021-01-26 02:00:00,53.25,6.00,2.66,-7.56,275.55,100673.43,297.73,6.67,100700.45,,2.42,1.87,4.31,7.11,0.06,0.00,1.37,0.31,0.31,0.32,0.29,3.38,0.00,1.77,-3.69
2021-01-26 03:00:00,53.25,6.00,1.58,-7.12,275.25,100809.85,299.75,6.61,100836.94,,2.28,1.92,4.30,7.11,0.06,0.00,1.33,0.31,0.31,0.32,0.29,2.90,0.00,1.22,-3.60
2021-01-26 04:00:00,53.25,6.00,1.40,-6.62,275.09,100945.16,301.74,6.52,100972.55,,2.23,1.96,4.29,7.11,0.06,0.00,1.28,0.31,0.31,0.32,0.29,2.90,0.00,1.06,-3.24
2021-01-26 05:00:00,53.25,6.00,1.28,-6.22,274.13,101048.50,303.59,6.41,101075.73,,2.08,1.96,4.28,7.10,0.06,0.00,1.23,0.31,0.31,0.32,0.29,2.22,0.00,0.92,-2.83
2021-01-26 06:00:00,53.25,6.00,1.38,-5.83,273.58,101165.98,305.20,6.31,101193.43,,1.89,1.94,4.27,7.10,0.06,0.00,1.18,0.31,0.31,0.32,0.29,1.86,0.00,0.89,-2.28
2021-01-26 07:00:00,53.25,6.00,1.56,-5.47,273.36,101256.00,306.59,6.23,101282.74,,1.40,1.91,4.26,7.10,0.06,0.00,1.13,0.31,0.31,0.32,0.29,1.67,0.00,0.99,-2.04
2021-01-26 08:00:00,53.25,6.00,1.73,-4.92,273.55,101349.16,307.88,6.16,101375.88,,1.29,1.87,4.24,7.09,14789.75,17018.38,1.08,0.31,0.31,0.32,0.29,1.85,0.00,1.29,-1.96
2021-01-26 09:00:00,53.25,6.00,2.47,-3.90,274.48,101418.85,309.10,6.12,101446.20,,1.12,1.85,4.23,7.09,230209.44,253509.34,1.04,0.31,0.31,0.32,0.29,2.78,0.00,1.47,-1.31
2021-01-26 10:00:00,53.25,6.00,3.44,-2.01,275.03,101511.55,310.30,6.07,101539.55,,1.79,1.98,4.22,7.09,534405.81,585027.56,1.00,0.31,0.31,0.32,0.29,3.91,0.00,2.32,-0.67
2021-01-26 11:00:00,53.25,6.00,3.79,-1.06,275.68,101557.95,311.37,6.01,101586.06,,2.59,2.09,4.21,7.09,728705.56,842553.75,0.97,0.31,0.31,0.32,0.29,4.94,0.00,2.80,-0.60
2021-01-26 12:00:00,53.25,6.00,3.72,-0.12,275.01,101554.26,312.50,5.96,101581.26,,3.47,2.25,4.21,7.08,935800.00,967872.44,0.94,0.31,0.31,0.32,0.29,5.57,0.00,2.77,0.07
2021-01-26 13:00:00,53.25,6.00,4.53,0.77,275.44,101536.79,313.23,5.90,101565.09,,3.85,2.43,4.20,7.08,760644.44,941112.69,0.92,0.31,0.31,0.32,0.29,5.50,0.00,3.13,0.63
2021-01-26 14:00:00,53.25,6.00,5.34,1.28,275.70,101555.65,313.13,5.80,101582.89,,4.12,2.62,4.20,7.07,655044.69,763070.12,0.91,0.31,0.31,0.32,0.29,5.51,0.00,3.20,1.03
2021-01-26 15:00:00,53.25,6.00,6.43,1.24,275.48,101615.26,311.15,5.61,101643.16,,4.18,2.78,4.19,7.07,409278.25,466423.06,0.91,0.31,0.31,0.32,0.29,4.99,0.00,3.55,1.03
2021-01-26 16:00:00,53.25,6.00,6.21,1.42,274.86,101599.09,308.83,5.44,101626.68,,4.03,2.88,4.19,7.07,121080.09,137602.16,0.92,0.30,0.31,0.32,0.29,3.69,0.00,2.78,1.11
2021-01-26 17:00:00,53.25,6.00,6.25,1.84,274.66,101602.05,306.89,5.34,101629.41,,3.34,2.90,4.19,7.06,134.31,135.81,0.92,0.30,0.31,0.32,0.29,3.02,0.00,2.77,1.35
2021-01-26 18:00:00,53.25,6.00,5.75,3.11,274.63,101559.16,306.36,5.34,101586.06,,2.79,2.89,4.18,7.06,0.06,0.00,0.91,0.30,0.31,0.32,0.29,2.61,0.00,2.48,1.98
2021-01-26 19:00:00,53.25,6.00,5.45,4.25,274.73,101552.78,303.83,5.27,101579.84,,2.52,2.86,4.18,7.06,0.06,0.00,0.91,0.30,0.31,0.32,0.29,2.60,0.00,2.31,2.48
2021-01-26 20:00:00,53.25,6.00,5.30,4.77,274.84,101544.37,298.68,5.15,101572.52,,2.46,2.82,4.18,7.05,0.06,0.00,0.92,0.30,0.31,0.32,0.29,2.60,0.00,2.27,2.88
2021-01-26 21:00:00,53.25,6.00,5.46,5.23,274.89,101531.15,293.68,5.08,101559.20,,2.38,2.78,4.18,7.05,0.06,0.00,0.93,0.30,0.31,0.32,0.29,2.63,0.00,2.35,3.21
2021-01-26 22:00:00,53.25,6.00,4.19,6.24,274.78,101506.75,290.85,5.09,101534.63,,2.54,2.86,4.18,7.05,0.06,0.00,0.93,0.30,0.31,0.32,0.29,2.85,0.00,1.41,3.65
2021-01-26 23:00:00,53.25,6.00,3.66,7.54,274.99,101399.35,287.95,5.10,101426.54,,2.56,2.84,4.17,7.04,0.06,0.00,0.92,0.30,0.31,0.32,0.29,2.98,0.00,1.30,4.39
2021-01-27 00:00:00,53.25,6.00,4.26,7.96,275.24,101331.41,278.57,4.97,101358.52,,2.72,2.83,4.17,7.04,0.06,0.00,0.95,0.30,0.31,0.32,0.29,3.12,0.00,2.11,4.69
2021-01-27 01:00:00,53.25,6.00,4.78,7.52,275.26,101330.03,263.09,4.77,101357.97,,2.88,2.83,4.17,7.04,0.06,0.00,1.03,0.30,0.31,0.32,0.29,3.06,0.00,2.70,4.60
2021-01-27 02:00:00,53.25,6.00,3.84,8.73,274.63,101206.18,248.72,4.67,101234.05,,2.91,2.82,4.17,7.04,0.06,0.00,1.12,0.30,0.31,0.32,0.29,2.91,0.00,2.21,5.49
2021-01-27 03:00:00,53.25,6.00,3.33,9.54,273.63,101115.79,239.02,4.69,101142.88,,2.89,2.81,4.16,7.03,0.06,0.00,1.20,0.30,0.31,0.32,0.29,2.56,0.00,1.79,6.01
2021-01-27 04:00:00,53.25,6.00,3.37,10.03,273.18,101048.13,231.54,4.74,101075.40,,2.72,2.79,4.16,7.03,0.06,0.00,1.29,0.30,0.31,0.32,0.29,2.01,0.00,1.76,6.44
2021-01-27 05:00:00,53.25,6.00,3.08,9.65,273.06,100985.55,226.73,4.84,101013.16,,2.58,2.75,4.16,7.03,0.06,0.00,1.38,0.30,0.31,0.32,0.29,1.50,0.00,1.41,6.17
2021-01-27 06:00:00,53.25,6.00,2.30,9.26,273.23,100904.96,224.86,4.97,100932.70,,2.43,2.70,4.15,7.02,0.06,0.00,1.39,0.30,0.31,0.32,0.29,1.41,0.00,0.96,5.90
2021-01-27 07:00:00,53.25,6.00,1.98,8.79,273.54,100849.13,223.54,5.07,100877.45,,2.19,2.65,4.15,7.02,0.06,0.00,1.36,0.30,0.31,0.32,0.29,1.20,0.00,0.75,5.53
2021-01-27 08:00:00,53.25,6.00,2.05,8.08,273.81,100824.83,221.38,5.11,100852.77,,2.01,2.61,4.15,7.01,4105.12,18434.94,1.34,0.30,0.31,0.32,0.29,1.13,0.00,0.85,5.07
2021-01-27 09:00:00,53.25,6.00,2.30,7.35,273.97,100813.46,219.53,5.12,100841.74,,1.82,2.57,4.14,7.01,77574.12,249084.97,1.29,0.30,0.31,0.32,0.29,1.16,0.00,0.95,4.60
2021-01-27 10:00:00,53.25,6.00,2.43,8.60,274.29,100830.47,218.86,5.10,100857.90,,1.81,2.64,4.14,7.01,128446.19,572666.44,1.26,0.31,0.31,0.32,0.29,1.44,0.00,0.61,5.14
2021-01-27 11:00:00,53.25,6.00,4.83,5.17,275.45,100836.38,226.39,5.22,100864.23,,1.93,2.64,4.14,7.01,162437.62,827514.75,1.16,0.31,0.31,0.32,0.29,2.56,0.00,2.38,3.42
2021-01-27 12:00:00,53.25,6.00,5.98,1.89,277.06,100783.42,238.38,5.44,100810.84,,2.54,2.69,4.13,7.00,282616.09,955977.06,1.04,0.31,0.31,0.32,0.29,4.20,0.00,2.99,1.78
2021-01-27 13:00:00,53.25,6.00,6.50,0.19,277.82,100724.08,252.61,5.59,100751.34,,2.93,2.78,4.13,7.00,362568.81,932613.25,0.96,0.31,0.31,0.32,0.29,5.13,0.00,3.59,0.76
2021-01-27 14:00:00,53.25,6.00,7.99,-0.39,277.83,100791.83,269.80,5.39,100818.81,,3.33,2.91,4.13,7.00,361532.97,759111.44,0.98,0.31,0.31,0.32,0.29,5.51,0.00,4.68,0.29
2021-01-27 15:00:00,53.25,6.00,8.42,-0.26,277.38,100801.07,281.14,5.22,100827.98,,3.55,3.04,4.13,6.99,194683.44,467257.47,1.01,0.32,0.31,0.32,0.29,5.27,0.00,4.86,0.26
2021-01-27 16:00:00,53.25,6.00,8.44,-0.80,277.20,100803.84,287.60,5.28,100830.93,,3.68,3.15,4.13,6.99,57336.62,143229.69,0.99,0.32,0.31,0.32,0.29,5.10,0.00,4.71,-0.10
2021-01-27 17:00:00,53.25,6.00,8.07,-1.57,277.31,100840.63,292.76,5.36,100867.29,,3.78,3.24,4.13,6.98,134.31,388.12,0.98,0.32,0.31,0.32,0.29,5.07,0.00,4.58,-0.51
