time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2020-12-26 00:00:00,52.50,4.75,7.86,-1.66,275.69,102463.70,,,102485.40,,5.09,6.45,8.31,9.95,0.00,0.00,,0.26,0.27,0.27,0.24,5.06,0.00,5.45,-1.02
2020-12-26 01:00:00,52.50,4.75,8.11,-1.24,275.73,102417.77,,,102440.24,,5.41,6.42,8.30,9.94,0.00,0.00,,0.26,0.27,0.27,0.24,5.56,0.00,5.72,-0.72
2020-12-26 02:00:00,52.50,4.75,7.98,0.20,275.52,102348.74,,,102371.65,,5.47,6.40,8.29,9.94,0.00,0.00,,0.26,0.27,0.27,0.24,5.65,0.00,5.59,0.34
2020-12-26 03:00:00,52.50,4.75,8.02,1.75,275.42,102285.05,,,102307.26,,5.38,6.40,8.28,9.94,0.00,0.00,,0.26,0.27,0.27,0.24,5.57,0.00,5.57,1.39
2020-12-26 04:00:00,52.50,4.75,8.03,3.19,275.44,102204.48,,,102226.84,,5.38,6.39,8.27,9.94,0.00,0.00,,0.26,0.27,0.27,0.24,5.52,0.00,5.60,2.33
2020-12-26 05:00:00,52.50,4.75,8.75,3.83,275.56,102149.59,,,102171.78,,5.53,6.39,8.26,9.94,0.00,0.00,,0.26,0.27,0.27,0.24,5.51,0.00,6.08,2.70
2020-12-26 06:00:00,52.50,4.75,9.62,3.57,275.57,102114.87,,,102136.74,,5.68,6.39,8.26,9.94,0.00,0.00,,0.26,0.27,0.27,0.24,5.92,0.00,6.72,2.58
2020-12-26 07:00:00,52.50,4.75,9.73,3.88,275.57,102055.75,,,102077.70,,5.84,6.39,8.25,9.93,0.00,0.00,,0.26,0.26,0.27,0.24,6.34,0.00,6.74,2.81
2020-12-26 08:00:00,52.50,4.75,9.33,4.75,275.98,102008.09,,,102030.27,,5.97,6.40,8.24,9.93,57.44,69.72,,0.26,0.26,0.27,0.24,6.49,0.00,6.40,3.45
2020-12-26 09:00:00,52.50,4.75,8.34,6.39,276.49,101939.16,,,101961.56,,6.02,6.42,8.23,9.93,57282.16,118844.69,,0.26,0.26,0.27,0.24,6.63,0.00,5.67,4.61
2020-12-26 10:00:00,52.50,4.75,7.32,7.55,276.78,101933.90,,,101956.10,,6.24,6.37,8.17,9.88,197953.03,386625.22,,0.26,0.26,0.27,0.24,6.65,0.00,5.06,5.51
2020-12-26 11:00:00,52.50,4.75,6.76,8.89,277.05,101823.59,,,101845.30,,6.32,6.40,8.16,9.88,195267.72,599034.12,,0.26,0.26,0.27,0.24,6.71,0.00,4.57,6.20
2020-12-26 12:00:00,52.50,4.75,7.02,10.14,277.33,101669.95,,,101692.42,,6.44,6.43,8.16,9.88,94905.47,691901.12,,0.26,0.26,0.27,0.24,6.60,0.00,4.67,7.16
2020-12-26 13:00:00,52.50,4.75,7.41,10.95,277.63,101531.20,,,101553.98,,6.55,6.47,8.15,9.88,83388.72,648451.69,,0.26,0.26,0.27,0.24,6.74,0.00,4.31,7.08
2020-12-26 14:00:00,52.50,4.75,8.68,10.27,277.96,101444.09,,,101465.94,,6.44,6.50,8.14,9.87,83331.28,475072.00,,0.26,0.26,0.27,0.24,6.78,0.00,5.91,7.33
2020-12-26 15:00:00,52.50,4.75,8.99,10.04,278.28,101308.45,,,101330.23,,6.35,6.53,8.14,9.87,54137.31,216829.17,,0.26,0.26,0.27,0.24,6.87,0.00,5.80,7.07
2020-12-26 16:00:00,52.50,4.75,9.08,11.12,278.74,101170.48,,,101192.59,,6.26,6.57,8.13,9.87,5758.38,16133.22,,0.26,0.26,0.27,0.24,7.08,0.00,5.73,7.68
2020-12-26 17:00:00,52.50,4.75,9.04,12.16,279.03,101031.91,,,101053.80,,6.24,6.60,8.12,9.87,0.00,0.00,,0.26,0.26,0.27,0.24,7.37,0.00,5.77,8.43
2020-12-26 18:00:00,52.50,4.75,8.86,13.09,279.15,100879.91,,,100901.95,,6.25,6.64,8.12,9.87,0.00,0.00,,0.26,0.26,0.27,0.24,7.38,0.00,5.78,9.21
2020-12-26 19:00:00,52.50,4.75,8.47,14.31,279.11,100734.61,,,100756.34,,6.24,6.68,8.11,9.87,0.00,0.00,,0.26,0.26,0.27,0.24,7.34,0.00,5.56,10.05
2020-12-26 20:00:00,52.50,4.75,7.93,15.26,279.00,100580.02,,,100601.75,,6.26,6.73,8.11,9.86,0.00,0.00,,0.26,0.26,0.27,0.24,7.20,0.00,4.94,10.58
2020-12-26 21:00:00,52.50,4.75,7.55,16.75,278.98,100372.85,,,100395.17,,6.26,6.77,8.10,9.86,0.00,0.00,,0.26,0.26,0.27,0.24,7.19,0.00,4.55,11.54
2020-12-26 22:00:00,52.50,4.75,6.14,16.76,278.74,100227.91,,,100249.91,,6.45,6.72,8.10,9.86,0.00,0.00,,0.26,0.26,0.27,0.24,6.94,0.00,3.60,11.52
2020-12-26 23:00:00,52.50,4.75,6.23,17.69,278.53,100018.51,,,100040.03,,6.49,6.75,8.09,9.86,0.00,0.00,,0.26,0.26,0.27,0.24,7.06,0.00,3.62,12.19
2020-12-27 00:00:00,52.50,4.75,5.38,18.60,278.06,99791.35,,,99813.66,,6.51,6.79,8.09,9.86,0.00,0.00,,0.26,0.26,0.27,0.24,6.94,0.00,3.13,12.88
2020-12-27 01:00:00,52.50,4.75,5.06,19.46,277.68,99594.27,,,99615.96,,6.49,6.81,8.08,9.86,0.00,0.00,,0.26,0.26,0.27,0.24,6.61,0.00,2.97,13.55
2020-12-27 02:00:00,52.50,4.75,4.31,19.91,277.49,99339.88,,,99362.06,,6.42,6.84,8.08,9.85,0.00,0.00,,0.26,0.26,0.27,0.24,6.27,0.00,2.52,13.95
2020-12-27 03:00:00,52.50,4.75,4.20,20.10,277.43,99119.37,,,99140.92,,6.31,6.86,8.07,9.85,0.00,0.00,,0.27,0.26,0.27,0.24,6.11,0.00,2.46,14.01
2020-12-27 04:00:00,52.50,4.75,4.19,21.29,277.43,98868.60,,,98890.21,,6.32,6.87,8.07,9.85,0.00,0.00,,0.27,0.26,0.27,0.24,6.10,0.00,2.41,14.92
2020-12-27 05:00:00,52.50,4.75,5.27,23.30,277.42,98608.27,,,98629.26,,6.37,6.87,8.06,9.85,0.00,0.00,,0.28,0.27,0.27,0.24,6.05,0.00,3.39,16.57
2020-12-27 06:00:00,52.50,4.75,6.13,23.43,277.47,98408.52,,,98429.73,,6.43,6.87,8.06,9.85,0.00,0.00,,0.28,0.27,0.27,0.24,6.06,0.00,3.95,16.51
2020-12-27 07:00:00,52.50,4.75,5.66,23.24,277.57,98202.82,,,98223.95,,6.48,6.87,8.06,9.85,0.00,0.00,,0.28,0.27,0.27,0.24,6.09,0.00,3.64,16.43
2020-12-27 08:00:00,52.50,4.75,5.90,22.67,277.59,98027.54,,,98048.77,,6.53,6.87,8.05,9.84,0.00,69.72,,0.28,0.27,0.27,0.24,6.37,0.00,3.86,16.06
2020-12-27 09:00:00,52.50,4.75,4.85,21.76,277.89,97879.66,,,97901.46,,6.49,6.87,8.05,9.84,13311.75,112249.19,,0.28,0.28,0.27,0.24,6.59,0.00,2.89,15.15
2020-12-27 10:00:00,52.50,4.75,2.99,20.91,277.71,97674.23,,,97695.34,,6.61,6.82,8.02,9.82,57669.88,372095.59,,0.28,0.28,0.27,0.24,6.83,0.00,1.77,14.62
2020-12-27 11:00:00,52.50,4.75,8.70,21.22,277.88,97616.75,,,97637.67,,6.62,6.82,8.02,9.81,57856.56,586624.00,,0.28,0.28,0.27,0.24,6.87,0.00,5.96,14.80
2020-12-27 12:00:00,52.50,4.75,8.52,14.12,277.78,97553.58,,,97574.88,,6.61,6.83,8.01,9.81,67836.78,684218.00,,0.28,0.28,0.27,0.24,6.73,0.00,5.87,9.60
2020-12-27 13:00:00,52.50,4.75,7.85,10.99,277.77,97422.42,,,97443.60,,6.67,6.84,8.01,9.81,60742.94,643585.25,,0.28,0.28,0.27,0.24,6.64,0.00,5.70,7.55
2020-12-27 14:00:00,52.50,4.75,7.96,8.47,277.49,97405.53,,,97426.66,,6.79,6.85,8.01,9.81,58560.22,474751.28,,0.28,0.28,0.27,0.24,6.65,0.00,5.89,5.78
2020-12-27 15:00:00,52.50,4.75,6.05,6.90,277.17,97398.04,,,97419.03,,6.71,6.86,8.00,9.81,47747.09,219910.80,,0.28,0.28,0.27,0.24,6.47,0.00,4.38,4.73
2020-12-27 16:00:00,52.50,4.75,5.23,5.88,276.94,97405.97,,,97427.56,,6.67,6.87,8.00,9.81,7036.41,17276.62,,0.28,0.28,0.27,0.24,6.26,0.00,3.85,4.05
2020-12-27 17:00:00,52.50,4.75,5.20,5.32,277.11,97384.16,,,97405.16,,6.62,6.87,8.00,9.80,0.00,0.00,,0.28,0.28,0.27,0.24,5.97,0.00,3.87,3.61
2020-12-27 18:00:00,52.50,4.75,4.46,4.05,277.30,97357.71,,,97379.67,,6.59,6.87,7.99,9.80,0.00,0.00,,0.28,0.28,0.27,0.24,5.64,0.00,3.11,2.46
2020-12-27 19:00:00,52.50,4.75,3.02,3.83,277.10,97367.53,,,97388.66,,6.49,6.87,7.99,9.80,0.00,0.00,,0.28,0.28,0.27,0.24,5.32,0.00,1.96,2.38
2020-12-27 20:00:00,52.50,4.75,2.58,4.21,277.04,97386.41,,,97407.32,,6.46,6.86,7.99,9.80,0.00,0.00,,0.28,0.28,0.27,0.24,5.23,0.00,1.50,2.49
2020-12-27 21:00:00,52.50,4.75,3.05,4.17,276.81,97409.07,,,97430.87,,6.36,6.85,7.98,9.80,0.00,0.00,,0.28,0.28,0.27,0.24,5.22,0.00,1.69,2.40
2020-12-27 22:00:00,52.50,4.75,3.07,3.78,276.43,97468.27,,,97488.88,,6.25,6.86,7.98,9.80,0.00,0.00,,0.27,0.28,0.27,0.25,5.39,0.00,1.79,2.47
2020-12-27 23:00:00,52.50,4.75,2.54,4.42,276.03,97500.59,,,97521.87,,6.14,6.84,7.98,9.79,0.00,0.00,,0.27,0.28,0.27,0.25,4.72,0.00,1.35,2.96
2020-12-28 00:00:00,52.50,4.75,1.82,4.96,275.78,97487.14,,,97508.45,,5.68,6.80,7.97,9.79,0.00,0.00,,0.27,0.28,0.27,0.25,4.15,0.00,0.72,3.23
2020-12-28 01:00:00,52.50,4.75,2.28,5.08,275.92,97470.59,,,97491.95,,5.36,6.75,7.97,9.79,0.00,0.00,,0.27,0.28,0.27,0.25,3.89,0.00,0.84,3.27
2020-12-28 02:00:00,52.50,4.75,1.84,5.59,276.33,97495.41,,,97517.09,,5.40,6.70,7.97,9.79,0.00,0.00,,0.27,0.27,0.27,0.25,3.92,0.00,0.63,3.55
2020-12-28 03:00:00,52.50,4.75,1.12,6.24,276.49,97545.66,,,97566.80,,5.59,6.66,7.96,9.79,0.00,0.00,,0.27,0.27,0.27,0.25,4.07,0.00,0.41,3.88
2020-12-28 04:00:00,52.50,4.75,1.01,6.12,276.39,97556.95,,,97578.74,,5.59,6.63,7.96,9.79,0.00,0.00,,0.27,0.27,0.27,0.25,3.88,0.00,0.01,3.94
2020-12-28 05:00:00,52.50,4.75,-0.12,5.84,276.29,97561.77,,,97583.30,,5.49,6.58,7.95,9.78,0.00,0.00,,0.27,0.27,0.27,0.25,3.72,0.00,-0.87,3.79
2020-12-28 06:00:00,52.50,4.75,-1.33,6.60,276.16,97563.15,,,97584.89,,5.42,6.54,7.95,9.78,0.00,0.00,,0.27,0.27,0.27,0.25,3.49,0.00,-1.66,4.47
2020-12-28 07:00:00,52.50,4.75,-1.83,6.73,276.03,97579.78,,,97601.16,,5.27,6.51,7.94,9.78,0.00,0.00,,0.27,0.27,0.27,0.25,3.36,0.00,-2.10,4.47
2020-12-28 08:00:00,52.50,4.75,-2.76,6.65,275.90,97606.49,,,97627.66,,5.20,6.47,7.93,9.78,57.44,69.72,,0.27,0.27,0.27,0.25,3.32,0.00,-2.57,4.02
2020-12-28 09:00:00,52.50,4.75,-3.22,7.55,276.03,97664.14,,,97685.79,,5.31,6.44,7.93,9.78,77946.25,120127.56,,0.27,0.27,0.27,0.25,3.54,0.00,-2.92,5.26
2020-12-28 10:00:00,52.50,4.75,-2.21,5.38,275.74,97681.03,,,97702.16,,5.39,6.36,7.90,9.75,212284.36,390906.03,,0.27,0.27,0.27,0.25,3.84,0.00,-2.08,4.14
2020-12-28 11:00:00,52.50,4.75,-1.71,5.53,276.30,97662.51,,,97684.30,,5.68,6.35,7.89,9.75,309702.81,611263.00,,0.27,0.27,0.27,0.25,4.51,0.00,-1.51,4.44
2020-12-28 12:00:00,52.50,4.75,-1.30,5.14,276.10,97708.70,,,97730.49,,5.84,6.35,7.88,9.75,428230.53,715452.56,,0.27,0.27,0.27,0.25,5.08,0.00,-1.15,4.07
2020-12-28 13:00:00,52.50,4.75,-2.28,4.52,275.93,97719.47,,,97740.50,,5.96,6.37,7.88,9.75,411328.75,678403.38,,0.27,0.27,0.27,0.25,5.12,0.00,-2.00,3.58
2020-12-28 14:00:00,52.50,4.75,-3.17,4.15,275.77,97703.87,,,97724.91,,6.05,6.39,7.87,9.74,377467.81,500742.91,,0.27,0.27,0.27,0.25,5.11,0.00,-2.72,3.15
2020-12-28 15:00:00,52.50,4.75,-4.81,3.42,275.73,97726.88,,,97748.23,,6.00,6.41,7.87,9.74,162297.09,231749.25,,0.27,0.27,0.27,0.25,4.87,0.00,-3.62,2.28
2020-12-28 16:00:00,52.50,4.75,-6.83,3.79,275.91,97759.11,,,97780.31,,6.04,6.41,7.86,9.74,10497.19,18949.91,,0.27,0.27,0.27,0.25,4.71,0.00,-4.80,2.30
2020-12-28 17:00:00,52.50,4.75,-6.48,3.02,275.98,97763.33,,,97784.30,,5.97,6.41,7.86,9.74,0.00,0.00,,0.27,0.27,0.27,0.25,4.61,0.00,-4.35,1.70
2020-12-28 18:00:00,52.50,4.75,-6.12,2.59,276.00,97784.01,,,97805.68,,6.11,6.39,7.85,9.74,0.00,0.00,,0.27,0.27,0.27,0.25,4.21,0.00,-3.99,1.44
2020-12-28 19:00:00,52.50,4.75,-6.48,2.23,275.99,97808.14,,,97829.34,,6.03,6.36,7.85,9.73,0.00,0.00,,0.27,0.27,0.27,0.25,4.01,0.00,-4.22,1.11
2020-12-28 20:00:00,52.50,4.75,-6.01,2.36,276.14,97860.53,,,97882.58,,5.97,6.32,7.84,9.73,0.00,0.00,,0.27,0.27,0.27,0.25,4.10,0.00,-3.90,1.31
2020-12-28 21:00:00,52.50,4.75,-4.68,2.74,276.10,97897.84,,,97919.89,,5.94,6.28,7.83,9.73,0.00,0.00,,0.27,0.27,0.27,0.25,4.12,0.00,-2.90,1.47
2020-12-28 22:00:00,52.50,4.75,-3.95,-0.11,275.59,97925.16,,,97946.73,,5.93,6.31,7.83,9.73,0.00,0.00,,0.27,0.27,0.27,0.25,3.72,0.00,-2.54,-0.27
2020-12-28 23:00:00,52.50,4.75,-3.57,-0.97,275.52,97956.70,,,97978.36,,5.73,6.26,7.82,9.73,0.00,0.00,,0.27,0.27,0.27,0.25,3.56,0.00,-2.14,-0.65
2020-12-29 00:00:00,52.50,4.75,-3.64,-0.47,275.64,98001.60,,,98023.30,,5.82,6.22,7.82,9.72,0.00,0.00,,0.27,0.27,0.27,0.25,3.63,0.00,-2.26,-0.45
2020-12-29 01:00:00,52.50,4.75,-2.94,0.50,275.68,97980.66,,,98002.36,,5.71,6.18,7.81,9.72,0.00,0.00,,0.27,0.27,0.27,0.25,3.53,0.00,-1.93,0.15
2020-12-29 02:00:00,52.50,4.75,-1.09,0.27,275.78,98006.60,,,98028.41,,5.69,6.15,7.81,9.72,0.00,0.00,,0.27,0.27,0.27,0.25,3.65,0.00,-0.83,0.21
2020-12-29 03:00:00,52.50,4.75,-0.21,-0.94,275.92,98081.57,,,98103.49,,5.79,6.12,7.80,9.72,0.00,0.00,,0.27,0.27,0.27,0.25,3.86,0.00,-0.23,-0.92
2020-12-29 04:00:00,52.50,4.75,-0.27,-1.63,275.98,98142.75,,,98165.03,,5.76,6.10,7.79,9.72,0.00,0.00,,0.27,0.27,0.27,0.25,3.87,0.00,-0.11,-0.91
2020-12-29 05:00:00,52.50,4.75,-0.41,-1.73,275.99,98201.52,,,98222.59,,5.75,6.07,7.79,9.71,0.00,0.00,,0.27,0.27,0.27,0.25,3.87,0.00,-0.11,-1.01
2020-12-29 06:00:00,52.50,4.75,-0.05,-1.74,275.94,98238.15,,,98259.45,,5.70,6.04,7.78,9.71,0.00,0.00,,0.27,0.27,0.27,0.25,3.82,0.00,0.16,-1.04
2020-12-29 07:00:00,52.50,4.75,0.49,-1.29,276.02,98298.47,,,98319.96,,5.63,6.01,7.77,9.71,0.00,0.00,,0.27,0.27,0.27,0.25,3.92,0.00,0.47,-0.57
2020-12-29 08:00:00,52.50,4.75,1.12,-0.45,276.03,98392.83,,,98415.29,,5.62,5.99,7.76,9.71,57.44,69.72,,0.27,0.27,0.27,0.25,4.03,0.00,0.84,0.18
2020-12-29 09:00:00,52.50,4.75,2.73,0.88,276.06,98489.09,,,98511.07,,5.59,5.97,7.76,9.71,67391.62,117826.78,,0.27,0.27,0.27,0.25,4.16,0.00,1.44,0.91
2020-12-29 10:00:00,52.50,4.75,3.53,2.17,275.72,98589.57,,,98611.29,,5.54,5.99,7.73,9.68,177403.84,389316.44,,0.27,0.27,0.27,0.25,4.43,0.00,2.31,1.68
2020-12-29 11:00:00,52.50,4.75,3.92,0.88,276.04,98652.56,,,98674.20,,5.69,5.98,7.72,9.68,226113.06,609603.69,,0.27,0.27,0.27,0.25,4.73,0.00,2.59,0.72
2020-12-29 12:00:00,52.50,4.75,4.19,1.37,276.54,98708.66,,,98730.27,,5.75,5.99,7.71,9.68,255034.17,710139.88,,0.27,0.27,0.27,0.25,5.32,0.00,3.02,1.01
2020-12-29 13:00:00,52.50,4.75,4.39,0.82,276.59,98753.38,,,98774.75,,5.84,6.01,7.71,9.68,249850.20,670594.75,,0.28,0.27,0.27,0.25,5.52,0.00,3.12,0.54
2020-12-29 14:00:00,52.50,4.75,4.53,0.64,276.52,98834.65,,,98856.77,,6.04,6.03,7.70,9.67,230019.00,495806.72,,0.28,0.27,0.27,0.25,5.80,0.00,2.87,0.31
2020-12-29 15:00:00,52.50,4.75,4.61,1.13,276.52,98901.26,,,98922.29,,6.07,6.05,7.69,9.67,130374.72,232641.67,,0.27,0.27,0.27,0.25,5.80,0.00,2.72,0.60
2020-12-29 16:00:00,52.50,4.75,4.95,1.12,276.35,98992.26,,,99013.41,,6.07,6.07,7.69,9.67,14589.78,20358.25,,0.27,0.27,0.27,0.25,5.59,0.00,2.77,0.55
2020-12-29 17:00:00,52.50,4.75,4.78,0.93,275.86,99072.05,,,99093.27,,5.70,6.07,7.68,9.67,0.00,0.00,,0.27,0.27,0.27,0.25,5.13,0.00,2.51,0.39
2020-12-29 18:00:00,52.50,4.75,4.60,0.82,275.88,99121.61,,,99143.66,,5.61,6.05,7.67,9.67,0.00,0.00,,0.27,0.27,0.27,0.25,5.08,0.00,2.44,0.33
2020-12-29 19:00:00,52.50,4.75,4.84,1.83,276.62,99204.59,,,99226.24,,5.77,6.04,7.67,9.67,0.00,0.00,,0.27,0.27,0.27,0.25,5.25,0.00,2.73,1.04
2020-12-29 20:00:00,52.50,4.75,5.03,2.29,276.76,99260.17,,,99281.87,,5.95,6.02,7.66,9.66,0.00,0.00,,0.27,0.27,0.27,0.25,5.34,0.00,2.82,1.29
2020-12-29 21:00:00,52.50,4.75,5.21,2.21,276.72,99314.80,,,99337.04,,5.98,6.00,7.66,9.66,0.00,0.00,,0.27,0.27,0.27,0.25,5.37,0.00,2.96,1.30
2020-12-29 22:00:00,52.50,4.75,5.97,1.50,275.88,99341.01,,,99362.74,,5.40,6.02,7.65,9.66,0.00,0.00,,0.27,0.27,0.27,0.25,5.18,0.00,3.84,0.92
2020-12-29 23:00:00,52.50,4.75,5.97,1.49,275.99,99392.11,,,99413.48,,5.30,6.01,7.64,9.66,0.00,0.00,,0.27,0.27,0.27,0.25,4.95,0.00,3.69,0.88
2020-12-30 00:00:00,52.50,4.75,5.66,1.82,276.46,99453.38,,,99475.36,,5.33,6.00,7.64,9.66,0.00,0.00,,0.27,0.27,0.27,0.25,4.95,0.00,3.52,1.09
2020-12-30 01:00:00,52.50,4.75,5.52,2.31,276.66,99492.41,,,99514.84,,5.37,5.99,7.63,9.65,0.00,0.00,,0.27,0.27,0.27,0.25,4.89,0.00,3.54,1.39
2020-12-30 02:00:00,52.50,4.75,5.88,2.26,276.92,99521.62,,,99542.70,,5.52,5.98,7.62,9.65,0.00,0.00,,0.27,0.27,0.27,0.25,5.26,0.00,3.86,1.43
2020-12-30 03:00:00,52.50,4.75,5.86,2.13,276.92,99527.40,,,99548.62,,5.47,5.98,7.62,9.65,0.00,0.00,,0.27,0.27,0.27,0.25,5.31,0.00,3.77,1.35
2020-12-30 04:00:00,52.50,4.75,5.32,1.87,276.90,99550.66,,,99572.62,,5.44,5.98,7.61,9.65,0.00,0.00,,0.27,0.27,0.27,0.25,5.36,0.00,3.38,1.16
2020-12-30 05:00:00,52.50,4.75,4.54,1.96,276.84,99585.05,,,99607.43,,5.30,5.98,7.60,9.65,0.00,0.00,,0.27,0.27,0.27,0.25,5.24,0.00,2.74,1.09
2020-12-30 06:00:00,52.50,4.75,4.32,1.71,276.60,99615.73,,,99637.80,,5.24,5.99,7.60,9.65,0.00,0.00,,0.27,0.27,0.27,0.25,5.30,0.00,2.49,0.94
2020-12-30 07:00:00,52.50,4.75,4.56,1.26,276.24,99669.07,,,99691.15,,5.31,5.99,7.59,9.64,0.00,0.00,,0.27,0.27,0.27,0.25,5.13,0.00,2.52,0.78
2020-12-30 08:00:00,52.50,4.75,5.06,0.72,275.87,99736.20,,,99758.49,,5.21,5.98,7.59,9.64,57.44,69.72,,0.27,0.27,0.27,0.25,5.04,0.00,2.75,0.57
2020-12-30 09:00:00,52.50,4.75,5.81,0.65,276.65,99800.05,,,99821.97,,5.25,5.97,7.58,9.64,99270.91,118398.50,,0.27,0.27,0.27,0.25,5.31,0.00,3.40,0.65
2020-12-30 10:00:00,52.50,4.75,6.22,2.31,277.20,99887.09,,,99908.77,,5.37,5.88,7.54,9.60,336771.47,391226.75,,0.27,0.27,0.27,0.25,5.84,0.00,4.13,1.99
2020-12-30 11:00:00,52.50,4.75,6.76,1.48,277.63,99911.13,,,99932.88,,5.84,5.90,7.53,9.60,546686.44,615488.06,,0.27,0.27,0.27,0.25,6.57,0.00,4.78,1.24
2020-12-30 12:00:00,52.50,4.75,7.22,1.19,277.27,99928.45,,,99950.62,,6.04,5.95,7.53,9.59,643458.69,717823.06,,0.27,0.27,0.27,0.25,6.46,0.00,5.39,1.00
2020-12-30 13:00:00,52.50,4.75,8.89,0.41,277.46,99943.19,,,99964.95,,6.35,6.00,7.52,9.59,566790.50,676995.00,,0.27,0.27,0.27,0.25,6.47,0.00,6.54,0.41
2020-12-30 14:00:00,52.50,4.75,8.52,-0.02,277.24,99989.81,,,100011.48,,6.46,6.06,7.51,9.59,411974.97,502011.81,,0.27,0.27,0.27,0.25,6.20,0.00,6.04,0.07
2020-12-30 15:00:00,52.50,4.75,8.77,0.56,277.18,100020.58,,,100042.42,,6.48,6.10,7.51,9.59,186235.25,239934.38,,0.27,0.27,0.27,0.25,5.92,0.00,6.05,0.45
2020-12-30 16:00:00,52.50,4.75,8.75,1.51,276.90,100078.40,,,100100.78,,6.40,6.13,7.51,9.59,17275.12,22143.09,,0.27,0.27,0.27,0.25,5.84,0.00,5.95,1.07
2020-12-30 17:00:00,52.50,4.75,8.09,2.06,276.76,100108.47,,,100130.12,,6.17,6.15,7.50,9.59,0.00,0.00,,0.27,0.27,0.27,0.25,5.31,0.00,5.43,1.47
2020-12-30 18:00:00,52.50,4.75,7.39,2.87,276.44,100128.12,,,100150.60,,5.87,6.15,7.50,9.58,0.00,0.00,,0.27,0.27,0.27,0.25,4.94,0.00,4.86,1.98
2020-12-30 19:00:00,52.50,4.75,6.93,3.48,276.22,100158.54,,,100180.18,,5.79,6.14,7.49,9.58,0.00,0.00,,0.27,0.27,0.27,0.25,4.80,0.00,4.61,2.34
2020-12-30 20:00:00,52.50,4.75,6.45,3.64,275.96,100176.38,,,100199.06,,5.70,6.13,7.49,9.58,0.00,0.00,,0.27,0.27,0.27,0.25,4.59,0.00,4.29,2.36
2020-12-30 21:00:00,52.50,4.75,5.94,3.81,275.66,100160.52,,,100182.23,,5.60,6.11,7.48,9.58,0.00,0.00,,0.27,0.27,0.27,0.25,4.45,0.00,3.92,2.35
2020-12-30 22:00:00,52.50,4.75,5.28,2.47,275.89,100169.66,,,100191.33,,5.58,6.10,7.48,9.57,0.00,0.00,,0.27,0.27,0.27,0.25,4.10,0.00,3.35,1.47
2020-12-30 23:00:00,52.50,4.75,4.51,3.20,275.87,100162.59,,,100184.50,,5.57,6.07,7.48,9.58,0.00,0.00,,0.27,0.27,0.27,0.25,3.97,0.00,2.84,1.97
2020-12-31 00:00:00,52.50,4.75,4.04,4.06,275.90,100173.02,,,100194.85,,5.54,6.04,7.47,9.57,0.00,0.00,,0.27,0.27,0.27,0.25,3.99,0.00,2.64,2.52
2020-12-31 01:00:00,52.50,4.75,3.94,4.01,275.90,100150.78,,,100173.47,,5.46,6.02,7.47,9.57,0.00,0.00,,0.27,0.27,0.27,0.25,3.85,0.00,2.59,2.54
2020-12-31 02:00:00,52.50,4.75,3.86,3.54,275.90,100163.71,,,100186.32,,5.48,5.99,7.46,9.57,0.00,0.00,,0.26,0.27,0.27,0.25,3.82,0.00,2.45,2.17
2020-12-31 03:00:00,52.50,4.75,3.94,2.73,275.78,100137.77,,,100159.02,,5.46,5.96,7.46,9.57,0.00,0.00,,0.26,0.27,0.27,0.25,3.67,0.00,2.41,1.59
2020-12-31 04:00:00,52.50,4.75,3.72,1.91,275.76,100142.85,,,100165.05,,5.45,5.93,7.45,9.56,0.00,0.00,,0.26,0.27,0.27,0.25,3.62,0.00,2.15,1.00
2020-12-31 05:00:00,52.50,4.75,3.14,1.27,275.71,100105.02,,,100127.40,,5.27,5.91,7.45,9.56,0.00,0.00,,0.26,0.27,0.27,0.25,3.58,0.00,1.61,0.68
2020-12-31 06:00:00,52.50,4.75,2.52,0.79,275.55,100103.13,,,100125.80,,5.15,5.88,7.44,9.56,0.00,0.00,,0.26,0.27,0.27,0.25,3.42,0.00,1.25,0.55
2020-12-31 07:00:00,52.50,4.75,1.72,0.46,275.51,100114.33,,,100136.16,,5.04,5.86,7.43,9.56,0.00,0.00,,0.26,0.27,0.27,0.25,3.36,0.00,0.74,0.31
2020-12-31 08:00:00,52.50,4.75,1.06,0.29,275.33,100175.34,,,100197.70,,4.92,5.83,7.43,9.56,57.44,69.72,,0.26,0.27,0.27,0.25,3.28,0.00,0.38,0.13
2020-12-31 09:00:00,52.50,4.75,0.45,0.38,275.30,100176.72,,,100198.95,,4.75,5.81,7.42,9.55,70522.12,118398.50,,0.26,0.27,0.27,0.25,3.28,0.00,0.03,0.37
2020-12-31 10:00:00,52.50,4.75,-0.03,2.61,275.58,100236.01,,,100258.55,,5.03,5.76,7.38,9.51,227333.67,390975.75,,0.26,0.27,0.27,0.25,3.68,0.00,-0.22,1.96
