time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2020-09-25 11:00:00,52.50,5.00,-0.20,12.22,281.03,99233.58,,,99256.46,,13.39,13.94,15.92,16.81,1493874.62,1929164.75,,0.33,0.28,0.25,0.31,12.87,-0.00,-0.28,8.88
2020-09-25 12:00:00,52.50,5.00,1.02,13.15,281.25,99212.41,,,99235.38,,13.99,14.02,15.91,16.81,1744322.12,2026511.25,,0.32,0.28,0.25,0.31,13.14,0.00,0.57,9.45
2020-09-25 13:00:00,52.50,5.00,2.12,12.62,281.34,99110.93,,,99132.86,,14.47,14.12,15.90,16.81,1208261.75,1943376.00,,0.32,0.28,0.25,0.31,13.12,0.00,1.28,9.05
2020-09-25 14:00:00,52.50,5.00,2.48,11.83,281.99,99062.57,,,99084.98,,14.65,14.21,15.89,16.80,1030979.56,1689785.75,,0.32,0.28,0.25,0.31,13.03,-0.00,1.54,8.52
2020-09-25 15:00:00,52.50,5.00,1.35,11.10,281.92,99046.84,,,99069.03,,14.58,14.30,15.88,16.80,1009336.44,1299373.62,,0.32,0.28,0.25,0.31,12.53,-0.00,0.70,7.87
2020-09-25 16:00:00,52.50,5.00,1.35,10.31,281.86,99040.06,,,99061.97,,14.26,14.36,15.88,16.80,636921.19,816115.25,,0.32,0.28,0.25,0.31,12.24,-0.00,0.71,7.16
2020-09-25 17:00:00,52.50,5.00,0.39,8.65,282.05,98974.23,,,98996.40,,13.66,14.37,15.87,16.80,235776.12,323580.12,,0.32,0.28,0.25,0.31,11.76,-0.00,-0.13,5.54
2020-09-25 18:00:00,52.50,5.00,-0.44,6.82,282.01,99006.52,,,99028.99,,12.86,14.34,15.86,16.80,15820.50,21000.88,,0.31,0.28,0.25,0.31,11.05,0.00,-0.72,3.97
2020-09-25 19:00:00,52.50,5.00,-1.81,5.56,282.10,98988.91,,,99011.29,,12.59,14.28,15.85,16.80,0.00,0.00,,0.31,0.28,0.25,0.31,11.06,0.00,-1.60,2.92
2020-09-25 20:00:00,52.50,5.00,-3.59,3.59,281.95,99049.29,,,99071.45,,12.44,14.20,15.84,16.80,0.00,0.00,,0.31,0.28,0.25,0.31,11.01,-0.00,-2.47,1.53
2020-09-25 21:00:00,52.50,5.00,-5.57,1.43,281.78,99106.04,,,99128.60,,12.26,14.11,15.83,16.80,0.00,0.00,,0.31,0.28,0.25,0.31,10.92,0.00,-3.34,0.27
2020-09-25 22:00:00,52.50,5.00,-7.49,-1.36,283.20,99220.72,,,99242.73,,11.71,13.95,15.82,16.80,0.00,0.00,,0.31,0.28,0.25,0.31,10.47,0.00,-4.63,-1.76
2020-09-25 23:00:00,52.50,5.00,-5.64,-3.37,282.99,99282.50,,,99305.11,,11.55,13.85,15.81,16.80,0.00,0.00,,0.31,0.28,0.25,0.31,10.25,0.00,-3.57,-2.44
2020-09-26 00:00:00,52.50,5.00,-3.88,-5.20,282.68,99394.88,,,99418.17,,11.39,13.76,15.80,16.79,0.00,0.00,,0.31,0.28,0.25,0.31,10.38,0.00,-2.47,-3.58
2020-09-26 01:00:00,52.50,5.00,-3.68,-6.52,282.25,99486.98,,,99509.85,,11.28,13.68,15.78,16.79,0.00,0.00,,0.31,0.28,0.25,0.31,10.41,0.00,-2.20,-4.41
2020-09-26 02:00:00,52.50,5.00,-3.10,-6.96,281.81,99537.93,,,99560.34,,11.14,13.60,15.77,16.79,0.00,0.00,,0.31,0.28,0.25,0.31,10.43,0.00,-1.69,-4.62
2020-09-26 03:00:00,52.50,5.00,-2.39,-6.97,281.34,99592.72,,,99615.08,,11.02,13.53,15.76,16.79,0.00,0.00,,0.31,0.28,0.25,0.31,10.45,0.00,-1.24,-4.36
2020-09-26 04:00:00,52.50,5.00,-2.84,-5.91,280.97,99680.84,,,99703.19,,10.83,13.46,15.74,16.79,0.00,0.00,,0.31,0.28,0.25,0.31,10.24,0.00,-1.62,-3.71
2020-09-26 05:00:00,52.50,5.00,-2.56,-5.07,280.74,99707.96,,,99731.13,,10.42,13.38,15.73,16.79,0.00,0.00,,0.31,0.28,0.25,0.31,9.64,0.00,-1.33,-2.92
2020-09-26 06:00:00,52.50,5.00,-2.33,-3.92,280.77,99774.15,,,99796.61,,10.19,13.29,15.72,16.79,12296.38,14605.88,,0.31,0.28,0.25,0.31,8.94,0.00,-1.07,-2.04
2020-09-26 07:00:00,52.50,5.00,-1.50,-3.27,281.80,99819.29,,,99841.59,,10.65,13.22,15.70,16.79,184177.38,291960.31,,0.31,0.28,0.25,0.31,10.64,0.00,-0.65,-2.07
2020-09-26 08:00:00,52.50,5.00,-0.70,-3.06,281.82,99869.33,,,99891.98,,11.58,13.20,15.69,16.79,590991.75,769415.75,,0.31,0.28,0.25,0.31,11.78,0.00,-0.47,-2.35
2020-09-26 09:00:00,52.50,5.00,-0.48,-3.07,281.41,99926.15,,,99948.94,,12.67,13.24,15.67,16.78,801868.75,1247739.75,,0.31,0.28,0.25,0.31,13.01,0.00,-0.37,-2.38
2020-09-26 10:00:00,52.50,5.00,-0.57,-3.91,282.45,99947.32,,,99970.02,,13.34,13.14,15.66,16.78,983632.81,1639494.00,,0.31,0.28,0.25,0.31,13.65,0.00,-0.44,-3.03
2020-09-26 11:00:00,52.50,5.00,-1.26,-4.87,282.40,99986.04,,,100008.12,,13.98,13.25,15.64,16.78,1119812.25,1893952.75,,0.31,0.28,0.25,0.31,14.03,0.00,-0.92,-3.76
2020-09-26 12:00:00,52.50,5.00,-1.25,-4.79,282.27,100020.28,,,100042.66,,14.41,13.39,15.63,16.78,1146052.12,1988812.12,,0.31,0.28,0.25,0.31,14.29,0.00,-0.88,-3.69
2020-09-26 13:00:00,52.50,5.00,-1.60,-4.12,282.57,100095.76,,,100118.19,,14.72,13.54,15.62,16.78,1029677.12,1908163.75,,0.31,0.28,0.25,0.31,14.54,0.00,-1.10,-3.18
2020-09-26 14:00:00,52.50,5.00,0.19,-3.77,282.93,100031.81,,,100054.45,,15.05,13.70,15.61,16.78,1061165.00,1659902.75,,0.31,0.28,0.25,0.31,15.11,0.00,0.22,-2.89
2020-09-26 15:00:00,52.50,5.00,0.75,-3.62,283.25,100102.75,,,100125.34,,15.09,13.85,15.59,16.78,810104.62,1268109.00,,0.30,0.28,0.25,0.31,15.31,0.00,0.61,-2.76
2020-09-26 16:00:00,52.50,5.00,1.68,-4.75,284.10,100096.04,,,100118.29,,14.76,13.97,15.58,16.78,357514.00,783942.75,,0.30,0.28,0.25,0.31,14.68,0.00,1.20,-2.90
2020-09-26 17:00:00,52.50,5.00,1.77,-6.93,284.61,100100.65,,,100122.45,,14.31,14.04,15.58,16.78,110705.62,299184.31,,0.30,0.28,0.25,0.31,13.96,0.00,1.22,-4.15
2020-09-26 18:00:00,52.50,5.00,0.24,-9.80,285.06,100107.22,,,100129.60,,13.92,14.08,15.57,16.77,5324.62,16303.25,,0.31,0.28,0.25,0.31,13.59,0.00,0.37,-6.12
2020-09-26 19:00:00,52.50,5.00,-0.44,-11.47,285.13,100116.09,,,100138.30,,13.69,14.09,15.56,16.77,0.00,0.00,,0.32,0.28,0.25,0.31,13.55,0.00,-0.13,-7.32
2020-09-26 20:00:00,52.50,5.00,0.82,-12.02,285.07,100096.45,,,100119.06,,13.70,14.09,15.56,16.77,0.00,0.00,,0.32,0.28,0.25,0.31,13.63,0.00,0.68,-7.64
2020-09-26 21:00:00,52.50,5.00,1.66,-13.56,284.74,100048.38,,,100070.80,,13.47,14.07,15.55,16.77,0.00,0.00,,0.33,0.28,0.25,0.31,13.41,0.00,1.29,-8.68
2020-09-26 22:00:00,52.50,5.00,3.41,-14.17,284.53,99972.69,,,99995.55,,13.19,14.05,15.54,16.77,0.00,0.00,,0.33,0.28,0.25,0.31,13.20,0.00,2.44,-9.11
2020-09-26 23:00:00,52.50,5.00,4.76,-15.62,284.99,99838.93,,,99861.22,,13.13,14.03,15.53,16.77,0.00,0.00,,0.34,0.28,0.25,0.31,13.59,0.00,3.32,-10.09
2020-09-27 00:00:00,52.50,5.00,2.41,-17.37,285.71,99767.02,,,99789.55,,13.24,14.00,15.52,16.77,0.00,0.00,,0.35,0.28,0.25,0.31,13.94,0.00,1.93,-11.22
2020-09-27 01:00:00,52.50,5.00,-1.22,-17.82,286.65,99693.84,,,99716.05,,13.48,13.99,15.52,16.76,0.00,0.00,,0.35,0.28,0.25,0.31,14.99,0.00,-0.35,-11.60
2020-09-27 02:00:00,52.50,5.00,-3.43,-17.15,287.27,99711.52,,,99734.52,,13.80,13.99,15.51,16.76,0.00,0.00,,0.35,0.29,0.25,0.31,15.65,0.00,-1.72,-11.18
2020-09-27 03:00:00,52.50,5.00,-3.83,-15.56,287.69,99694.62,,,99716.92,,14.04,14.01,15.50,16.76,0.00,0.00,,0.35,0.29,0.25,0.31,16.10,0.00,-1.92,-10.15
2020-09-27 04:00:00,52.50,5.00,-5.26,-14.25,287.90,99762.96,,,99785.59,,14.16,14.04,15.50,16.76,0.00,0.00,,0.35,0.29,0.25,0.31,16.18,0.00,-3.04,-9.34
2020-09-27 05:00:00,52.50,5.00,-6.99,-12.23,287.75,99819.08,,,99841.30,,14.35,14.09,15.49,16.76,0.00,0.00,,0.35,0.29,0.25,0.31,16.08,0.00,-4.19,-7.97
2020-09-27 06:00:00,52.50,5.00,-7.84,-9.78,286.61,99916.09,,,99938.20,,14.45,14.13,15.48,16.76,5822.62,11408.38,,0.34,0.29,0.25,0.31,15.45,0.00,-4.79,-6.41
2020-09-27 07:00:00,52.50,5.00,-7.32,-7.79,285.49,100021.54,,,100044.10,,14.41,14.17,15.48,16.76,114574.50,264643.31,,0.34,0.29,0.25,0.31,14.58,0.00,-4.57,-5.17
2020-09-27 08:00:00,52.50,5.00,-7.46,-6.07,285.23,100142.30,,,100164.90,,14.34,14.20,15.47,16.76,326600.69,725242.75,,0.34,0.29,0.25,0.31,14.29,0.00,-4.95,-4.12
2020-09-27 09:00:00,52.50,5.00,-6.92,-4.64,285.22,100254.33,,,100276.90,,14.61,14.23,15.46,16.76,620870.81,1191566.12,,0.34,0.29,0.25,0.31,14.66,0.00,-4.90,-3.32
2020-09-27 10:00:00,52.50,5.00,-5.68,-4.63,284.85,100337.28,,,100359.88,,14.82,14.38,15.46,16.76,879286.06,1575109.50,,0.33,0.29,0.25,0.31,14.88,0.00,-4.19,-3.44
2020-09-27 11:00:00,52.50,5.00,-5.13,-4.73,284.85,100423.10,,,100446.63,,15.12,14.47,15.46,16.75,940653.00,1820212.50,,0.33,0.29,0.25,0.31,14.92,0.00,-3.80,-3.50
2020-09-27 12:00:00,52.50,5.00,-4.72,-3.96,284.86,100466.71,,,100489.48,,15.41,14.57,15.45,16.75,908360.62,1904334.75,,0.33,0.29,0.25,0.31,14.97,-0.00,-3.50,-2.95
2020-09-27 13:00:00,52.50,5.00,-3.32,-3.86,284.61,100483.97,,,100506.88,,15.55,14.68,15.45,16.75,908973.56,1819502.00,,0.33,0.29,0.25,0.31,14.77,0.00,-2.47,-2.86
2020-09-27 14:00:00,52.50,5.00,-2.36,-3.78,284.74,100511.16,,,100533.67,,15.85,14.80,15.45,16.75,996810.25,1572464.62,,0.33,0.29,0.25,0.31,14.93,-0.00,-1.82,-2.86
2020-09-27 15:00:00,52.50,5.00,-2.10,-2.30,284.75,100574.05,,,100596.73,,15.70,14.90,15.45,16.75,566858.75,1192197.75,,0.32,0.29,0.25,0.31,14.74,-0.00,-1.49,-1.60
2020-09-27 16:00:00,52.50,5.00,-2.50,-0.71,284.85,100608.02,,,100631.16,,15.31,14.97,15.45,16.75,259181.38,728124.44,,0.32,0.29,0.25,0.31,14.43,-0.00,-1.53,-0.30
2020-09-27 17:00:00,52.50,5.00,-2.07,-0.19,285.21,100623.46,,,100646.16,,14.79,15.02,15.45,16.75,108215.62,271235.69,,0.32,0.29,0.25,0.31,14.04,-0.00,-0.95,0.03
2020-09-27 18:00:00,52.50,5.00,-2.32,0.39,285.57,100691.39,,,100713.95,,14.26,15.03,15.45,16.74,5554.38,12474.25,,0.32,0.29,0.25,0.31,13.56,0.00,-1.04,0.22
2020-09-27 19:00:00,52.50,5.00,-1.89,1.02,285.76,100731.93,,,100755.15,,13.92,15.02,15.45,16.74,0.00,0.00,,0.32,0.29,0.25,0.31,13.48,0.00,-0.80,0.43
2020-09-27 20:00:00,52.50,5.00,-0.68,1.21,285.70,100769.66,,,100792.48,,13.66,14.99,15.45,16.74,0.00,0.00,,0.32,0.29,0.25,0.31,13.32,0.00,-0.53,0.91
2020-09-27 21:00:00,52.50,5.00,1.01,0.99,285.71,100780.91,,,100803.80,,13.53,14.94,15.45,16.74,0.00,0.00,,0.32,0.29,0.25,0.31,12.80,0.00,0.75,0.62
2020-09-27 22:00:00,52.50,5.00,3.23,0.99,286.14,100792.03,,,100814.73,,13.71,14.83,15.45,16.74,0.00,0.00,,0.32,0.30,0.25,0.31,13.34,0.00,1.72,0.67
2020-09-27 23:00:00,52.50,5.00,4.00,-0.01,286.26,100779.59,,,100802.45,,13.65,14.79,15.44,16.74,0.00,0.00,,0.32,0.30,0.25,0.31,13.44,0.00,2.08,0.19
2020-09-28 00:00:00,52.50,5.00,3.89,-0.09,286.45,100778.61,,,100801.77,,13.66,14.75,15.44,16.74,0.00,0.00,,0.32,0.30,0.25,0.31,13.61,0.00,1.94,0.44
2020-09-28 01:00:00,52.50,5.00,4.01,-0.43,286.76,100748.77,,,100771.30,,13.68,14.72,15.44,16.74,0.00,0.00,,0.32,0.30,0.25,0.31,13.81,0.00,2.01,0.45
2020-09-28 02:00:00,52.50,5.00,3.69,-1.07,286.97,100693.07,,,100715.21,,13.66,14.69,15.44,16.74,0.00,0.00,,0.33,0.30,0.25,0.31,13.92,0.00,1.83,0.16
2020-09-28 03:00:00,52.50,5.00,2.49,-2.30,287.12,100633.39,,,100656.41,,13.83,14.67,15.44,16.73,0.00,0.00,,0.33,0.30,0.25,0.31,14.06,0.00,1.17,-0.56
2020-09-28 04:00:00,52.50,5.00,0.83,-3.03,287.35,100616.69,,,100639.19,,13.97,14.65,15.43,16.73,0.00,0.00,,0.33,0.30,0.25,0.31,14.28,0.00,0.47,-1.21
2020-09-28 05:00:00,52.50,5.00,-0.36,-2.97,287.47,100623.81,,,100645.77,,14.07,14.64,15.43,16.73,0.00,0.00,,0.33,0.30,0.25,0.31,14.41,0.00,-0.21,-1.29
2020-09-28 06:00:00,52.50,5.00,-1.25,-2.43,287.68,100644.99,,,100667.91,,14.31,14.63,15.43,16.73,1417.38,8842.50,,0.33,0.30,0.25,0.31,14.63,0.00,-0.67,-1.16
2020-09-28 07:00:00,52.50,5.00,-2.10,-1.30,287.86,100688.73,,,100711.05,,14.33,14.63,15.43,16.73,64010.00,237326.25,,0.33,0.30,0.25,0.31,14.82,0.00,-1.28,-0.73
2020-09-28 08:00:00,52.50,5.00,-2.12,0.17,288.06,100727.03,,,100750.22,,14.52,14.65,15.43,16.73,163262.00,668358.62,,0.33,0.30,0.25,0.31,15.20,0.00,-1.52,0.16
2020-09-28 09:00:00,52.50,5.00,-1.36,1.14,288.10,100739.55,,,100762.21,,14.76,14.69,15.42,16.73,327481.75,1116207.50,,0.33,0.30,0.25,0.31,15.35,0.00,-1.12,0.79
2020-09-28 10:00:00,52.50,5.00,-0.54,0.66,288.10,100786.16,,,100808.63,,15.09,14.75,15.42,16.72,626042.19,1490355.75,,0.33,0.30,0.26,0.31,15.11,0.00,-0.52,0.72
2020-09-28 11:00:00,52.50,5.00,-0.45,0.12,288.05,100819.28,,,100841.62,,15.40,14.85,15.42,16.72,795203.44,1727247.88,,0.33,0.30,0.26,0.31,15.26,0.00,-0.48,0.32
2020-09-28 12:00:00,52.50,5.00,-0.68,-0.08,287.71,100851.71,,,100874.50,,15.70,14.97,15.42,16.72,753334.50,1811764.75,,0.32,0.30,0.26,0.31,15.38,0.00,-0.61,-0.06
2020-09-28 13:00:00,52.50,5.00,-0.48,-0.47,287.55,100850.66,,,100873.73,,16.19,15.10,15.42,16.72,716560.31,1738222.00,,0.32,0.30,0.26,0.31,15.47,0.00,-0.46,-0.37
2020-09-28 14:00:00,52.50,5.00,-0.26,-1.15,287.50,100834.17,,,100856.60,,16.69,15.26,15.42,16.72,808189.31,1504330.00,,0.32,0.30,0.26,0.31,15.81,0.00,-0.32,-0.69
2020-09-28 15:00:00,52.50,5.00,-0.08,-1.34,287.52,100864.43,,,100886.39,,16.73,15.41,15.42,16.72,564177.25,1137721.62,,0.32,0.30,0.26,0.31,15.84,0.00,-0.29,-0.91
2020-09-28 16:00:00,52.50,5.00,-0.55,-1.01,287.41,100893.29,,,100915.60,,16.30,15.53,15.43,16.72,250945.50,686201.56,,0.32,0.30,0.26,0.31,15.51,0.00,-0.48,-0.33
2020-09-28 17:00:00,52.50,5.00,-1.32,0.17,287.44,100933.69,,,100956.03,,15.66,15.62,15.43,16.71,65733.88,245971.44,,0.32,0.30,0.26,0.31,15.05,0.00,-0.88,0.35
2020-09-28 18:00:00,52.50,5.00,-1.73,1.65,287.05,101006.16,,,101029.05,,15.02,15.66,15.44,16.71,3217.75,9276.62,,0.32,0.30,0.26,0.31,14.40,0.00,-1.15,1.04
2020-09-28 19:00:00,52.50,5.00,-1.53,3.15,286.74,101055.29,,,101078.27,,14.66,15.67,15.44,16.71,0.00,0.00,,0.32,0.30,0.26,0.31,13.98,0.00,-1.17,1.93
2020-09-28 20:00:00,52.50,5.00,-1.00,4.04,286.37,101109.66,,,101132.82,,14.37,15.65,15.45,16.71,0.00,0.00,,0.32,0.30,0.26,0.31,13.64,0.00,-0.90,2.55
2020-09-28 21:00:00,52.50,5.00,-0.27,4.25,286.14,101132.16,,,101155.45,,14.23,15.62,15.45,16.71,0.00,0.00,,0.32,0.30,0.26,0.31,13.51,0.00,-0.54,2.63
2020-09-28 22:00:00,52.50,5.00,0.36,3.43,286.12,101159.14,,,101181.86,,14.44,15.44,15.45,16.71,0.00,0.00,,0.32,0.30,0.26,0.31,13.53,0.00,-0.15,2.16
2020-09-28 23:00:00,52.50,5.00,1.66,2.27,286.08,101167.66,,,101190.95,,14.23,15.38,15.46,16.71,0.00,0.00,,0.32,0.30,0.26,0.31,13.43,0.00,0.41,1.61
2020-09-29 00:00:00,52.50,5.00,2.42,0.13,286.36,101171.58,,,101194.72,,14.14,15.32,15.46,16.71,0.00,0.00,,0.32,0.30,0.26,0.31,13.70,0.00,0.92,0.64
2020-09-29 01:00:00,52.50,5.00,3.24,-1.38,286.95,101183.04,,,101205.45,,14.14,15.27,15.46,16.71,0.00,0.00,,0.32,0.30,0.26,0.31,14.14,0.00,1.67,-0.29
2020-09-29 02:00:00,52.50,5.00,3.68,-2.44,287.29,101203.59,,,101226.34,,14.34,15.23,15.46,16.70,0.00,0.00,,0.33,0.30,0.26,0.31,14.58,0.00,2.07,-1.02
2020-09-29 03:00:00,52.50,5.00,4.06,-2.95,287.38,101213.58,,,101236.50,,14.47,15.20,15.46,16.70,0.00,0.00,,0.33,0.30,0.26,0.31,14.72,0.00,2.39,-1.32
2020-09-29 04:00:00,52.50,5.00,4.76,-3.35,287.31,101246.63,,,101269.09,,14.49,15.18,15.46,16.70,0.00,0.00,,0.33,0.30,0.26,0.31,14.77,0.00,2.91,-1.61
2020-09-29 05:00:00,52.50,5.00,5.30,-3.64,287.09,101265.16,,,101287.56,,14.55,15.16,15.46,16.70,0.00,0.00,,0.33,0.30,0.26,0.31,14.78,0.00,3.30,-1.89
2020-09-29 06:00:00,52.50,5.00,5.07,-3.69,286.90,101330.63,,,101353.52,,14.53,15.15,15.46,16.70,1991.88,7184.50,,0.33,0.30,0.26,0.31,14.67,0.00,3.13,-1.90
2020-09-29 07:00:00,52.50,5.00,4.67,-3.38,286.60,101378.51,,,101401.69,,14.32,15.13,15.46,16.70,53820.50,231286.50,,0.32,0.30,0.26,0.31,14.53,0.00,2.90,-1.81
2020-09-29 08:00:00,52.50,5.00,3.98,-2.60,286.56,101437.21,,,101459.91,,14.64,15.13,15.47,16.70,303233.81,674872.06,,0.32,0.30,0.26,0.31,15.03,0.00,2.78,-1.63
2020-09-29 09:00:00,52.50,5.00,3.93,-1.82,286.53,101483.12,,,101506.14,,15.28,15.16,15.47,16.70,635082.50,1143603.50,,0.32,0.30,0.26,0.31,15.65,0.00,2.96,-1.30
2020-09-29 10:00:00,52.50,5.00,3.60,-1.43,286.28,101518.91,,,101541.92,,16.04,15.18,15.47,16.69,1171181.12,1534134.00,,0.32,0.30,0.26,0.31,16.44,0.00,2.83,-1.12
2020-09-29 11:00:00,52.50,5.00,4.01,-0.67,285.90,101530.65,,,101553.34,,16.67,15.29,15.47,16.69,1394546.00,1790645.50,,0.32,0.30,0.26,0.31,16.85,0.00,3.17,-0.55
2020-09-29 12:00:00,52.50,5.00,3.99,-0.47,285.64,101548.47,,,101571.13,,17.24,15.43,15.47,16.69,1397380.75,1880689.00,,0.32,0.30,0.26,0.31,17.13,0.00,3.16,-0.40
2020-09-29 13:00:00,52.50,5.00,3.89,-0.35,285.38,101550.01,,,101573.45,,17.51,15.59,15.48,16.69,1195697.25,1796685.12,,0.32,0.30,0.26,0.31,17.16,0.00,3.09,-0.31
2020-09-29 14:00:00,52.50,5.00,3.88,-0.26,285.26,101535.61,,,101558.17,,17.38,15.73,15.48,16.69,682122.81,1548976.75,,0.32,0.30,0.26,0.31,17.07,-0.00,3.03,-0.23
2020-09-29 15:00:00,52.50,5.00,3.34,-0.23,285.25,101538.97,,,101562.43,,17.09,15.83,15.48,16.69,492237.75,1167762.50,,0.32,0.30,0.26,0.31,16.81,0.00,2.35,-0.19
2020-09-29 16:00:00,52.50,5.00,2.81,0.44,285.36,101554.55,,,101576.65,,16.83,15.91,15.49,16.69,451977.69,703926.00,,0.32,0.30,0.26,0.31,16.46,-0.00,1.73,0.26
2020-09-29 17:00:00,52.50,5.00,2.44,0.88,286.32,101584.60,,,101607.30,,16.52,15.95,15.50,16.69,192375.00,246839.88,,0.32,0.30,0.26,0.31,15.60,-0.00,1.23,0.56
2020-09-29 18:00:00,52.50,5.00,0.86,1.07,285.78,101589.63,,,101612.43,,15.53,15.93,15.50,16.68,5133.00,7302.88,,0.32,0.30,0.26,0.31,14.51,-0.00,0.18,1.02
2020-09-29 19:00:00,52.50,5.00,-0.32,1.92,286.01,101599.20,,,101621.81,,15.24,15.88,15.51,16.68,0.00,0.00,,0.32,0.30,0.26,0.31,14.50,0.00,-0.74,1.21
2020-09-29 20:00:00,52.50,5.00,-1.53,3.32,286.07,101581.11,,,101604.21,,15.34,15.80,15.51,16.68,0.00,0.00,,0.31,0.30,0.26,0.31,14.45,-0.00,-1.25,1.40
2020-09-29 21:00:00,52.50,5.00,-2.26,4.90,285.89,101589.28,,,101612.04,,15.09,15.70,15.52,16.68,0.00,0.00,,0.31,0.30,0.26,0.31,14.40,-0.00,-1.74,2.20
2020-09-29 22:00:00,52.50,5.00,-0.81,6.58,285.57,101553.85,,,101576.65,,14.63,15.55,15.52,16.68,0.00,0.00,,0.31,0.30,0.26,0.31,14.26,-0.00,-1.00,3.19
2020-09-29 23:00:00,52.50,5.00,1.49,6.61,285.73,101503.39,,,101525.87,,14.28,15.44,15.52,16.68,0.00,0.00,,0.31,0.30,0.26,0.31,13.95,-0.00,0.16,3.63
2020-09-30 00:00:00,52.50,5.00,2.63,6.37,286.28,101533.87,,,101557.11,,14.18,15.34,15.53,16.68,0.00,0.00,,0.31,0.30,0.26,0.31,13.90,0.00,0.78,3.62
2020-09-30 01:00:00,52.50,5.00,2.95,6.44,286.62,101460.84,,,101483.51,,14.18,15.25,15.53,16.68,0.00,0.00,,0.31,0.30,0.26,0.31,13.97,0.00,0.98,3.68
2020-09-30 02:00:00,52.50,5.00,3.01,6.56,286.57,101471.11,,,101493.95,,14.12,15.16,15.53,16.68,0.00,0.00,,0.31,0.30,0.26,0.31,13.86,-0.00,1.12,3.70
2020-09-30 03:00:00,52.50,5.00,3.09,6.21,286.64,101449.30,,,101472.39,,14.22,15.08,15.53,16.67,0.00,0.00,,0.31,0.30,0.26,0.31,13.95,-0.00,1.23,3.55
2020-09-30 04:00:00,52.50,5.00,2.60,6.09,286.56,101417.51,,,101440.47,,14.27,15.00,15.53,16.67,0.00,0.00,,0.31,0.30,0.26,0.31,13.91,-0.00,0.98,3.45
2020-09-30 05:00:00,52.50,5.00,1.51,6.12,286.51,101405.41,,,101428.09,,14.30,14.93,15.53,16.67,0.00,0.00,,0.31,0.30,0.26,0.31,13.83,-0.00,0.37,3.47
2020-09-30 06:00:00,52.50,5.00,0.75,6.29,286.24,101362.85,,,101385.34,,14.12,14.87,15.52,16.67,4596.75,6197.62,,0.31,0.30,0.26,0.31,13.48,-0.00,0.03,3.68
2020-09-30 07:00:00,52.50,5.00,0.96,6.99,286.61,101396.75,,,101420.16,,14.28,14.81,15.52,16.67,128364.88,242063.38,,0.31,0.30,0.26,0.31,13.91,-0.00,0.31,4.83
2020-09-30 08:00:00,52.50,5.00,1.02,7.03,286.52,101379.84,,,101402.66,,14.48,14.79,15.52,16.67,396854.75,692359.69,,0.31,0.30,0.26,0.31,14.33,0.00,0.73,5.11
2020-09-30 09:00:00,52.50,5.00,0.89,7.17,286.27,101353.56,,,101376.45,,14.80,14.80,15.52,16.67,560116.81,1144077.25,,0.31,0.30,0.26,0.31,15.29,0.00,0.49,5.28
2020-09-30 10:00:00,52.50,5.00,0.00,6.52,287.09,101345.45,,,101368.32,,15.07,14.87,15.51,16.66,631481.69,1513843.62,,0.31,0.30,0.26,0.31,15.90,0.00,-0.13,4.70
2020-09-30 11:00:00,52.50,5.00,-0.62,6.93,287.26,101271.23,,,101294.34,,15.62,14.94,15.51,16.66,667259.88,1752275.25,,0.31,0.30,0.26,0.31,16.64,0.00,-0.51,4.70
2020-09-30 12:00:00,52.50,5.00,-1.52,6.96,287.55,101218.12,,,101241.14,,15.95,15.03,15.51,16.66,547590.56,1827831.25,,0.31,0.30,0.26,0.31,16.91,0.00,-1.23,4.21
2020-09-30 13:00:00,52.50,5.00,-1.77,7.63,287.76,101145.86,,,101168.90,,16.26,15.12,15.51,16.66,597427.25,1739209.00,,0.31,0.30,0.26,0.31,17.38,0.00,-1.32,4.98
2020-09-30 14:00:00,52.50,5.00,-1.58,7.92,287.99,101073.11,,,101095.30,,16.36,15.22,15.51,16.66,403635.00,1499593.00,,0.31,0.30,0.26,0.31,17.56,0.00,-1.19,5.21
2020-09-30 15:00:00,52.50,5.00,-1.11,8.45,287.89,101044.95,,,101067.54,,16.39,15.31,15.51,16.66,343953.56,1124339.50,,0.31,0.30,0.26,0.31,17.54,0.00,-0.85,5.35
2020-09-30 16:00:00,52.50,5.00,-0.33,8.11,287.96,101020.55,,,101043.36,,16.35,15.39,15.52,16.66,221947.50,669306.06,,0.31,0.30,0.26,0.31,17.33,0.00,-0.36,4.95
2020-09-30 17:00:00,52.50,5.00,-0.65,7.75,287.73,100964.16,,,100987.36,,16.16,15.44,15.52,16.66,75118.88,226746.88,,0.31,0.30,0.26,0.31,16.82,-0.00,-0.65,4.46
2020-09-30 18:00:00,52.50,5.00,-1.69,7.72,287.70,100947.03,,,100970.05,,15.96,15.47,15.52,16.66,2183.50,5131.75,,0.31,0.30,0.26,0.31,16.57,-0.00,-1.28,4.28
